date,NO_2,PM10,station,PM25,NO
2015-01-24 13:00:00,59.0,29.0,28079047,21.0,43.0
2015-01-24 14:00:00,64.0,21.0,28079047,14.0,40.0
2015-01-24 15:00:00,74.0,30.0,28079047,23.0,43.0
2015-01-24 16:00:00,71.0,28.0,28079047,21.0,31.0
2015-01-24 17:00:00,62.0,22.0,28079047,16.0,16.0
2015-01-24 18:00:00,64.0,19.0,28079047,14.0,8.0
2015-01-24 19:00:00,98.0,18.0,28079047,13.0,52.0
2015-01-24 20:00:00,86.0,25.0,28079047,16.0,40.0
2015-01-24 21:00:00,56.0,6.0,28079047,2.0,6.0
2015-01-24 22:00:00,37.0,9.0,28079047,3.0,4.0
2015-01-24 23:00:00,27.0,7.0,28079047,3.0,2.0
2015-01-25 00:00:00,29.0,4.0,28079047,2.0,2.0
2015-01-25 01:00:00,46.0,9.0,28079047,6.0,4.0
2015-01-25 02:00:00,69.0,8.0,28079047,5.0,6.0
2015-01-25 03:00:00,73.0,10.0,28079047,5.0,8.0
2015-01-25 04:00:00,72.0,12.0,28079047,6.0,5.0
2015-01-25 05:00:00,61.0,10.0,28079047,6.0,3.0
2015-01-25 06:00:00,71.0,9.0,28079047,6.0,14.0
2015-01-25 07:00:00,69.0,13.0,28079047,10.0,22.0
2015-01-25 08:00:00,70.0,15.0,28079047,12.0,40.0
2015-01-25 09:00:00,72.0,17.0,28079047,14.0,80.0
2015-01-25 10:00:00,80.0,28.0,28079047,23.0,125.0
2015-01-25 11:00:00,70.0,29.0,28079047,24.0,72.0
2015-01-25 12:00:00,50.0,24.0,28079047,18.0,21.0
2015-01-25 13:00:00,24.0,16.0,28079047,11.0,8.0
2015-01-25 14:00:00,21.0,14.0,28079047,10.0,7.0
2015-01-25 15:00:00,23.0,13.0,28079047,9.0,6.0
2015-01-25 16:00:00,30.0,10.0,28079047,6.0,7.0
2015-01-25 17:00:00,24.0,10.0,28079047,6.0,5.0
2015-01-25 18:00:00,37.0,9.0,28079047,6.0,5.0
2015-01-25 19:00:00,67.0,11.0,28079047,7.0,9.0
2015-01-25 20:00:00,72.0,9.0,28079047,5.0,6.0
2015-01-25 21:00:00,80.0,11.0,28079047,6.0,10.0
2015-01-25 22:00:00,70.0,10.0,28079047,6.0,7.0
2015-01-25 23:00:00,83.0,7.0,28079047,3.0,12.0
2015-01-26 00:00:00,92.0,17.0,28079047,13.0,29.0
2015-01-26 01:00:00,86.0,17.0,28079047,12.0,22.0
2015-01-26 02:00:00,89.0,18.0,28079047,11.0,46.0
2015-01-26 03:00:00,87.0,18.0,28079047,10.0,40.0
2015-01-26 04:00:00,78.0,17.0,28079047,11.0,49.0
2015-01-26 05:00:00,58.0,11.0,28079047,7.0,35.0
2015-01-26 06:00:00,50.0,8.0,28079047,4.0,8.0
2015-01-26 07:00:00,60.0,13.0,28079047,9.0,45.0
2015-01-26 08:00:00,74.0,16.0,28079047,11.0,105.0
2015-01-26 09:00:00,109.0,40.0,28079047,27.0,276.0
2015-01-26 10:00:00,101.0,47.0,28079047,31.0,193.0
2015-01-26 11:00:00,92.0,46.0,28079047,30.0,151.0
2015-01-26 12:00:00,65.0,36.0,28079047,24.0,54.0
2015-01-26 13:00:00,70.0,23.0,28079047,14.0,44.0
2015-01-26 14:00:00,59.0,25.0,28079047,15.0,31.0
2015-01-26 15:00:00,55.0,18.0,28079047,10.0,19.0
2015-01-26 16:00:00,63.0,18.0,28079047,11.0,17.0
2015-01-26 17:00:00,64.0,21.0,28079047,13.0,16.0
2015-01-26 18:00:00,88.0,20.0,28079047,12.0,31.0
2015-01-26 19:00:00,129.0,30.0,28079047,17.0,165.0
2015-01-26 20:00:00,132.0,52.0,28079047,26.0,173.0
2015-01-26 21:00:00,105.0,32.0,28079047,17.0,60.0
2015-01-26 22:00:00,105.0,19.0,28079047,10.0,57.0
2015-01-26 23:00:00,108.0,22.0,28079047,13.0,70.0
2015-01-27 00:00:00,90.0,18.0,28079047,10.0,17.0
2015-01-27 01:00:00,55.0,15.0,28079047,11.0,3.0
2015-01-27 02:00:00,82.0,16.0,28079047,11.0,102.0
2015-01-27 03:00:00,68.0,27.0,28079047,18.0,70.0
2015-01-27 04:00:00,57.0,11.0,28079047,6.0,54.0
2015-01-27 05:00:00,50.0,12.0,28079047,8.0,34.0
2015-01-27 06:00:00,49.0,10.0,28079047,8.0,34.0
2015-01-27 07:00:00,51.0,9.0,28079047,7.0,29.0
2015-01-27 08:00:00,69.0,16.0,28079047,12.0,117.0
2015-01-27 09:00:00,88.0,30.0,28079047,22.0,197.0
2015-01-27 10:00:00,104.0,41.0,28079047,28.0,253.0
2015-01-27 11:00:00,84.0,49.0,28079047,33.0,140.0
2015-01-27 12:00:00,62.0,26.0,28079047,15.0,46.0
2015-01-27 13:00:00,53.0,21.0,28079047,11.0,31.0
2015-01-27 14:00:00,33.0,21.0,28079047,14.0,12.0
2015-01-27 15:00:00,35.0,17.0,28079047,12.0,12.0
2015-01-27 16:00:00,35.0,18.0,28079047,12.0,11.0
2015-01-27 17:00:00,32.0,19.0,28079047,13.0,8.0
2015-01-27 18:00:00,49.0,9.0,28079047,3.0,10.0
2015-01-27 19:00:00,71.0,11.0,28079047,4.0,19.0
2015-01-27 20:00:00,88.0,16.0,28079047,9.0,35.0
2015-01-27 21:00:00,88.0,13.0,28079047,8.0,21.0
2015-01-27 22:00:00,97.0,14.0,28079047,8.0,48.0
2015-01-27 23:00:00,104.0,20.0,28079047,13.0,94.0
2015-01-28 00:00:00,122.0,23.0,28079047,15.0,153.0
2015-01-28 01:00:00,121.0,31.0,28079047,18.0,188.0
2015-01-28 02:00:00,96.0,34.0,28079047,23.0,120.0
2015-01-28 03:00:00,71.0,25.0,28079047,17.0,100.0
2015-01-28 04:00:00,53.0,14.0,28079047,9.0,58.0
2015-01-28 05:00:00,47.0,8.0,28079047,5.0,43.0
2015-01-28 06:00:00,45.0,11.0,28079047,8.0,45.0
2015-01-28 07:00:00,41.0,10.0,28079047,7.0,46.0
2015-01-28 08:00:00,69.0,17.0,28079047,12.0,158.0
2015-01-28 09:00:00,84.0,36.0,28079047,25.0,225.0
2015-01-28 10:00:00,110.0,53.0,28079047,35.0,309.0
2015-01-28 11:00:00,107.0,60.0,28079047,37.0,267.0
2015-01-28 12:00:00,81.0,52.0,28079047,33.0,111.0
2015-01-28 13:00:00,55.0,29.0,28079047,18.0,35.0
2015-01-28 14:00:00,47.0,24.0,28079047,16.0,23.0
2015-01-28 15:00:00,39.0,27.0,28079047,19.0,17.0
2015-01-28 16:00:00,25.0,27.0,28079047,21.0,7.0
2015-01-28 17:00:00,34.0,17.0,28079047,12.0,6.0
2015-01-28 18:00:00,69.0,20.0,28079047,13.0,21.0
2015-01-28 19:00:00,97.0,25.0,28079047,16.0,48.0
2015-01-28 20:00:00,117.0,29.0,28079047,17.0,102.0
2015-01-28 21:00:00,123.0,37.0,28079047,22.0,147.0
2015-01-28 22:00:00,124.0,40.0,28079047,26.0,166.0
2015-01-28 23:00:00,115.0,43.0,28079047,30.0,140.0
2015-01-29 00:00:00,126.0,36.0,28079047,25.0,185.0
2015-01-29 01:00:00,129.0,44.0,28079047,30.0,214.0
2015-01-29 02:00:00,128.0,47.0,28079047,31.0,246.0
2015-01-29 03:00:00,106.0,35.0,28079047,21.0,207.0
2015-01-29 04:00:00,66.0,30.0,28079047,19.0,65.0
2015-01-29 05:00:00,67.0,18.0,28079047,12.0,70.0
2015-01-29 06:00:00,60.0,18.0,28079047,13.0,58.0
2015-01-29 07:00:00,68.0,15.0,28079047,12.0,97.0
2015-01-29 08:00:00,80.0,19.0,28079047,13.0,103.0
2015-01-29 09:00:00,87.0,13.0,28079047,8.0,76.0
2015-01-29 10:00:00,91.0,18.0,28079047,12.0,87.0
2015-01-29 11:00:00,43.0,17.0,28079047,10.0,17.0
2015-01-29 12:00:00,23.0,13.0,28079047,7.0,7.0
2015-01-29 13:00:00,21.0,19.0,28079047,13.0,7.0
2015-01-29 14:00:00,24.0,18.0,28079047,12.0,6.0
2015-01-29 15:00:00,20.0,20.0,28079047,13.0,5.0
2015-01-29 16:00:00,24.0,18.0,28079047,12.0,6.0
2015-01-29 17:00:00,25.0,18.0,28079047,11.0,5.0
2015-01-29 18:00:00,24.0,16.0,28079047,9.0,2.0
2015-01-29 19:00:00,37.0,13.0,28079047,6.0,2.0
2015-01-29 20:00:00,34.0,15.0,28079047,9.0,2.0
2015-01-29 21:00:00,31.0,11.0,28079047,5.0,2.0
2015-01-29 22:00:00,30.0,6.0,28079047,3.0,2.0
2015-01-29 23:00:00,22.0,7.0,28079047,6.0,1.0
2015-01-30 00:00:00,14.0,5.0,28079047,4.0,1.0
2015-01-30 01:00:00,11.0,2.0,28079047,2.0,1.0
2015-01-30 02:00:00,8.0,2.0,28079047,2.0,1.0
2015-01-30 03:00:00,6.0,4.0,28079047,3.0,1.0
2015-01-30 04:00:00,5.0,6.0,28079047,5.0,1.0
2015-01-30 05:00:00,6.0,3.0,28079047,3.0,1.0
2015-01-30 06:00:00,9.0,8.0,28079047,7.0,1.0
2015-01-30 07:00:00,18.0,9.0,28079047,8.0,1.0
2015-01-30 08:00:00,28.0,7.0,28079047,5.0,2.0
2015-01-30 09:00:00,39.0,4.0,28079047,2.0,4.0
2015-01-30 10:00:00,41.0,7.0,28079047,5.0,7.0
2015-01-30 11:00:00,27.0,6.0,28079047,3.0,6.0
2015-01-30 12:00:00,18.0,9.0,28079047,6.0,6.0
2015-01-30 13:00:00,15.0,13.0,28079047,9.0,5.0
2015-01-30 14:00:00,12.0,12.0,28079047,4.0,4.0
2015-01-30 15:00:00,16.0,19.0,28079047,6.0,4.0
2015-01-30 16:00:00,16.0,13.0,28079047,5.0,4.0
2015-01-30 17:00:00,21.0,11.0,28079047,6.0,4.0
2015-01-30 18:00:00,23.0,8.0,28079047,5.0,3.0
2015-01-30 19:00:00,26.0,7.0,28079047,5.0,2.0
2015-01-30 20:00:00,25.0,8.0,28079047,5.0,2.0
2015-01-30 21:00:00,24.0,1.0,28079047,1.0,2.0
2015-01-30 22:00:00,22.0,2.0,28079047,2.0,2.0
2015-01-30 23:00:00,16.0,4.0,28079047,3.0,1.0
2015-01-31 00:00:00,11.0,1.0,28079047,1.0,1.0
2015-01-31 01:00:00,9.0,2.0,28079047,1.0,1.0
2015-01-31 02:00:00,6.0,4.0,28079047,3.0,1.0
2015-01-31 03:00:00,5.0,2.0,28079047,2.0,1.0
2015-01-31 04:00:00,6.0,1.0,28079047,1.0,1.0
2015-01-31 05:00:00,2.0,1.0,28079047,1.0,1.0
2015-01-31 06:00:00,3.0,1.0,28079047,1.0,1.0
2015-01-31 07:00:00,6.0,1.0,28079047,1.0,1.0
2015-01-31 08:00:00,6.0,1.0,28079047,1.0,1.0
2015-01-31 09:00:00,12.0,1.0,28079047,1.0,1.0
2015-01-31 10:00:00,13.0,1.0,28079047,1.0,1.0
2015-01-31 11:00:00,10.0,1.0,28079047,1.0,2.0
2015-01-31 12:00:00,11.0,2.0,28079047,1.0,3.0
2015-01-31 13:00:00,10.0,6.0,28079047,3.0,3.0
2015-01-31 14:00:00,11.0,6.0,28079047,2.0,3.0
2015-01-31 15:00:00,14.0,10.0,28079047,6.0,2.0
2015-01-31 16:00:00,16.0,9.0,28079047,7.0,2.0
2015-01-31 17:00:00,14.0,8.0,28079047,5.0,1.0
2015-01-31 18:00:00,17.0,3.0,28079047,1.0,1.0
2015-01-31 19:00:00,25.0,1.0,28079047,1.0,1.0
2015-01-31 20:00:00,28.0,1.0,28079047,1.0,1.0
2015-01-31 21:00:00,30.0,1.0,28079047,1.0,1.0
2015-01-31 22:00:00,33.0,1.0,28079047,1.0,1.0
2015-01-31 23:00:00,18.0,2.0,28079047,2.0,1.0
2015-02-01 00:00:00,13.0,3.0,28079047,2.0,1.0
2015-12-01 01:00:00,83.0,30.0,28079047,21.0,125.0
2015-12-01 02:00:00,70.0,23.0,28079047,16.0,77.0
2015-12-01 03:00:00,63.0,21.0,28079047,15.0,69.0
2015-12-01 04:00:00,53.0,21.0,28079047,15.0,40.0
2015-12-01 05:00:00,50.0,20.0,28079047,16.0,23.0
2015-12-01 06:00:00,48.0,16.0,28079047,13.0,22.0
2015-12-01 07:00:00,50.0,15.0,28079047,13.0,40.0
2015-12-01 08:00:00,60.0,18.0,28079047,13.0,104.0
2015-12-01 09:00:00,79.0,40.0,28079047,23.0,181.0
2015-12-01 10:00:00,97.0,0.0,28079047,36.0,238.0
2015-12-01 11:00:00,107.0,52.0,28079047,30.0,246.0
2015-12-01 12:00:00,107.0,58.0,28079047,35.0,190.0
2015-12-01 13:00:00,89.0,51.0,28079047,32.0,99.0
2015-12-01 14:00:00,78.0,34.0,28079047,21.0,58.0
2015-12-01 15:00:00,83.0,24.0,28079047,13.0,48.0
2015-12-01 16:00:00,95.0,35.0,28079047,21.0,52.0
2015-12-01 17:00:00,106.0,38.0,28079047,21.0,90.0
2015-12-01 18:00:00,125.0,56.0,28079047,26.0,170.0
2015-12-01 19:00:00,143.0,96.0,28079047,31.0,281.0
2015-12-01 20:00:00,176.0,118.0,28079047,41.0,404.0
2015-12-01 21:00:00,208.0,111.0,28079047,52.0,520.0
2015-12-01 22:00:00,192.0,92.0,28079047,57.0,508.0
2015-12-01 23:00:00,173.0,113.0,28079047,79.0,450.0
2015-12-02 00:00:00,138.0,91.0,28079047,64.0,345.0
2015-12-02 01:00:00,101.0,56.0,28079047,35.0,205.0
2015-12-02 02:00:00,82.0,42.0,28079047,28.0,139.0
2015-12-02 03:00:00,75.0,39.0,28079047,29.0,123.0
2015-12-02 04:00:00,67.0,36.0,28079047,27.0,88.0
2015-12-02 05:00:00,60.0,32.0,28079047,25.0,90.0
2015-12-02 06:00:00,52.0,27.0,28079047,21.0,68.0
2015-12-02 07:00:00,55.0,23.0,28079047,16.0,69.0
2015-12-02 08:00:00,62.0,28.0,28079047,21.0,107.0
2015-12-02 09:00:00,82.0,48.0,28079047,38.0,231.0
2015-12-02 10:00:00,98.0,0.0,28079047,9.0,252.0
2015-12-02 11:00:00,92.0,0.0,28079047,9.0,227.0
2015-12-02 12:00:00,94.0,52.0,28079047,32.0,195.0
2015-12-02 13:00:00,90.0,63.0,28079047,36.0,137.0
2015-12-02 14:00:00,79.0,71.0,28079047,34.0,71.0
2015-12-02 15:00:00,78.0,57.0,28079047,32.0,46.0
2015-12-02 16:00:00,91.0,55.0,28079047,35.0,51.0
2015-12-02 17:00:00,100.0,54.0,28079047,36.0,55.0
2015-12-02 18:00:00,112.0,59.0,28079047,39.0,84.0
2015-12-02 19:00:00,146.0,66.0,28079047,40.0,253.0
2015-12-02 20:00:00,192.0,137.0,28079047,63.0,521.0
2015-12-02 21:00:00,190.0,132.0,28079047,71.0,498.0
2015-12-02 22:00:00,139.0,88.0,28079047,56.0,322.0
2015-12-02 23:00:00,109.0,67.0,28079047,47.0,195.0
2015-12-03 00:00:00,104.0,63.0,28079047,47.0,203.0
2015-12-03 01:00:00,91.0,62.0,28079047,46.0,179.0
2015-12-03 02:00:00,76.0,48.0,28079047,34.0,133.0
2015-12-03 03:00:00,67.0,45.0,28079047,31.0,101.0
2015-12-03 04:00:00,59.0,45.0,28079047,31.0,94.0
2015-12-03 05:00:00,50.0,77.0,28079047,29.0,59.0
2015-12-03 06:00:00,47.0,31.0,28079047,20.0,46.0
2015-12-03 07:00:00,48.0,26.0,28079047,18.0,57.0
2015-12-03 08:00:00,58.0,30.0,28079047,22.0,120.0
2015-12-03 09:00:00,72.0,43.0,28079047,33.0,194.0
2015-12-03 10:00:00,83.0,54.0,28079047,40.0,243.0
2015-12-03 11:00:00,89.0,65.0,28079047,42.0,236.0
2015-12-03 12:00:00,91.0,64.0,28079047,40.0,173.0
2015-12-03 13:00:00,69.0,48.0,28079047,29.0,62.0
2015-12-03 14:00:00,81.0,53.0,28079047,29.0,76.0
2015-12-03 15:00:00,67.0,53.0,28079047,26.0,27.0
2015-12-03 16:00:00,62.0,40.0,28079047,22.0,16.0
2015-12-03 17:00:00,56.0,36.0,28079047,20.0,6.0
2015-12-03 18:00:00,80.0,36.0,28079047,20.0,37.0
2015-12-03 19:00:00,114.0,75.0,28079047,27.0,174.0
2015-12-03 20:00:00,162.0,99.0,28079047,41.0,475.0
2015-12-03 21:00:00,157.0,120.0,28079047,58.0,429.0
2015-12-03 22:00:00,137.0,80.0,28079047,50.0,343.0
2015-12-03 23:00:00,111.0,139.0,28079047,52.0,249.0
2015-12-04 00:00:00,93.0,79.0,28079047,42.0,189.0
2015-12-04 01:00:00,76.0,44.0,28079047,30.0,145.0
2015-12-04 02:00:00,65.0,40.0,28079047,29.0,112.0
2015-12-04 03:00:00,57.0,38.0,28079047,28.0,94.0
2015-12-04 04:00:00,50.0,33.0,28079047,25.0,68.0
2015-12-04 05:00:00,47.0,28.0,28079047,20.0,68.0
2015-12-04 06:00:00,44.0,28.0,28079047,22.0,60.0
2015-12-04 07:00:00,42.0,33.0,28079047,27.0,61.0
2015-12-04 08:00:00,49.0,31.0,28079047,25.0,107.0
2015-12-04 09:00:00,65.0,35.0,28079047,26.0,203.0
2015-12-04 10:00:00,73.0,54.0,28079047,39.0,247.0
2015-12-04 11:00:00,89.0,75.0,28079047,52.0,263.0
2015-12-04 12:00:00,88.0,72.0,28079047,47.0,197.0
2015-12-04 13:00:00,95.0,64.0,28079047,40.0,165.0
2015-12-04 14:00:00,89.0,71.0,28079047,43.0,119.0
2015-12-04 15:00:00,90.0,60.0,28079047,35.0,85.0
2015-12-04 16:00:00,90.0,56.0,28079047,32.0,63.0
2015-12-04 17:00:00,87.0,47.0,28079047,26.0,34.0
2015-12-04 18:00:00,113.0,53.0,28079047,24.0,141.0
2015-12-04 19:00:00,146.0,85.0,28079047,29.0,361.0
2015-12-04 20:00:00,173.0,99.0,28079047,39.0,453.0
2015-12-04 21:00:00,194.0,101.0,28079047,55.0,539.0
2015-12-04 22:00:00,132.0,102.0,28079047,66.0,321.0
2015-12-04 23:00:00,108.0,72.0,28079047,47.0,235.0
2015-12-05 00:00:00,107.0,57.0,28079047,37.0,251.0
2015-12-05 01:00:00,91.0,64.0,28079047,42.0,198.0
2015-12-05 02:00:00,68.0,48.0,28079047,31.0,123.0
2015-12-05 03:00:00,60.0,35.0,28079047,22.0,98.0
2015-12-05 04:00:00,51.0,31.0,28079047,20.0,77.0
2015-12-05 05:00:00,46.0,28.0,28079047,19.0,69.0
2015-12-05 06:00:00,41.0,31.0,28079047,23.0,52.0
2015-12-05 07:00:00,40.0,24.0,28079047,17.0,63.0
2015-12-05 08:00:00,41.0,26.0,28079047,19.0,70.0
2015-12-05 09:00:00,43.0,31.0,28079047,23.0,97.0
2015-12-05 10:00:00,42.0,38.0,28079047,29.0,96.0
2015-12-05 11:00:00,54.0,41.0,28079047,29.0,106.0
2015-12-05 12:00:00,64.0,46.0,28079047,32.0,85.0
2015-12-05 13:00:00,64.0,42.0,28079047,26.0,52.0
2015-12-05 14:00:00,60.0,43.0,28079047,27.0,38.0
2015-12-05 15:00:00,46.0,35.0,28079047,19.0,12.0
2015-12-05 16:00:00,47.0,33.0,28079047,19.0,8.0
2015-12-05 17:00:00,49.0,34.0,28079047,19.0,4.0
2015-12-05 18:00:00,82.0,32.0,28079047,16.0,62.0
2015-12-05 19:00:00,119.0,43.0,28079047,22.0,247.0
2015-12-05 20:00:00,132.0,75.0,28079047,39.0,330.0
2015-12-05 21:00:00,131.0,77.0,28079047,44.0,298.0
2015-12-05 22:00:00,113.0,67.0,28079047,43.0,220.0
2015-12-05 23:00:00,97.0,64.0,28079047,45.0,178.0
2015-12-06 00:00:00,78.0,51.0,28079047,37.0,121.0
2015-12-06 01:00:00,67.0,41.0,28079047,28.0,100.0
2015-12-06 02:00:00,59.0,37.0,28079047,26.0,83.0
2015-12-06 03:00:00,54.0,31.0,28079047,22.0,81.0
2015-12-06 04:00:00,48.0,28.0,28079047,20.0,68.0
2015-12-06 05:00:00,42.0,28.0,28079047,20.0,53.0
2015-12-06 06:00:00,41.0,23.0,28079047,17.0,45.0
2015-12-06 07:00:00,40.0,24.0,28079047,18.0,51.0
2015-12-06 08:00:00,37.0,23.0,28079047,17.0,64.0
2015-12-06 09:00:00,35.0,27.0,28079047,20.0,70.0
2015-12-06 10:00:00,38.0,42.0,28079047,36.0,70.0
2015-12-06 11:00:00,46.0,42.0,28079047,35.0,85.0
2015-12-06 12:00:00,34.0,38.0,28079047,29.0,20.0
2015-12-06 13:00:00,27.0,21.0,28079047,14.0,6.0
2015-12-06 14:00:00,30.0,21.0,28079047,13.0,7.0
2015-12-06 15:00:00,38.0,20.0,28079047,12.0,9.0
2015-12-06 16:00:00,28.0,21.0,28079047,14.0,2.0
2015-12-06 17:00:00,23.0,19.0,28079047,12.0,1.0
2015-12-06 18:00:00,38.0,18.0,28079047,9.0,1.0
2015-12-06 19:00:00,87.0,21.0,28079047,10.0,71.0
2015-12-06 20:00:00,103.0,40.0,28079047,23.0,146.0
2015-12-06 21:00:00,118.0,51.0,28079047,31.0,222.0
2015-12-06 22:00:00,103.0,65.0,28079047,47.0,181.0
2015-12-06 23:00:00,97.0,60.0,28079047,45.0,180.0
2015-12-07 00:00:00,78.0,54.0,28079047,41.0,132.0
2015-12-07 01:00:00,66.0,35.0,28079047,24.0,94.0
2015-12-07 02:00:00,57.0,29.0,28079047,21.0,78.0
2015-12-07 03:00:00,52.0,28.0,28079047,21.0,54.0
2015-12-07 04:00:00,48.0,26.0,28079047,19.0,22.0
2015-12-07 05:00:00,45.0,22.0,28079047,16.0,6.0
2015-12-07 06:00:00,43.0,32.0,28079047,25.0,1.0
2015-12-07 07:00:00,42.0,22.0,28079047,17.0,12.0
2015-12-07 08:00:00,55.0,23.0,28079047,17.0,19.0
2015-12-07 09:00:00,0.0,27.0,28079047,19.0,4.0
2015-12-07 10:00:00,65.0,30.0,28079047,20.0,81.0
2015-12-07 11:00:00,0.0,37.0,28079047,24.0,4.0
2015-12-07 12:00:00,50.0,35.0,28079047,26.0,21.0
2015-12-07 13:00:00,38.0,21.0,28079047,14.0,7.0
2015-12-07 14:00:00,39.0,23.0,28079047,16.0,6.0
2015-12-07 15:00:00,52.0,24.0,28079047,17.0,13.0
2015-12-07 16:00:00,57.0,23.0,28079047,15.0,16.0
2015-12-07 17:00:00,64.0,25.0,28079047,17.0,23.0
2015-12-07 18:00:00,69.0,28.0,28079047,19.0,26.0
2015-12-07 19:00:00,72.0,33.0,28079047,23.0,38.0
2015-12-07 20:00:00,76.0,36.0,28079047,25.0,56.0
2015-12-07 21:00:00,88.0,38.0,28079047,26.0,129.0
2015-12-07 22:00:00,82.0,50.0,28079047,37.0,77.0
2015-12-07 23:00:00,76.0,38.0,28079047,28.0,64.0
2015-12-08 00:00:00,72.0,45.0,28079047,34.0,94.0
2015-12-08 01:00:00,63.0,42.0,28079047,32.0,67.0
2015-12-08 02:00:00,58.0,34.0,28079047,26.0,52.0
2015-12-08 03:00:00,45.0,30.0,28079047,22.0,43.0
2015-12-08 04:00:00,41.0,25.0,28079047,18.0,35.0
2015-12-08 05:00:00,35.0,25.0,28079047,19.0,32.0
2015-12-08 06:00:00,31.0,25.0,28079047,20.0,17.0
2015-12-08 07:00:00,34.0,23.0,28079047,18.0,16.0
2015-12-08 08:00:00,33.0,24.0,28079047,18.0,24.0
2015-12-08 09:00:00,31.0,30.0,28079047,26.0,42.0
2015-12-08 10:00:00,30.0,42.0,28079047,36.0,51.0
2015-12-08 11:00:00,36.0,39.0,28079047,33.0,50.0
2015-12-08 12:00:00,47.0,39.0,28079047,31.0,48.0
2015-12-08 13:00:00,51.0,45.0,28079047,35.0,36.0
2015-12-08 14:00:00,42.0,43.0,28079047,33.0,9.0
2015-12-08 15:00:00,57.0,38.0,28079047,30.0,17.0
2015-12-08 16:00:00,67.0,45.0,28079047,35.0,24.0
2015-12-08 17:00:00,72.0,49.0,28079047,38.0,22.0
2015-12-08 18:00:00,77.0,48.0,28079047,38.0,39.0
2015-12-08 19:00:00,81.0,45.0,28079047,34.0,57.0
2015-12-08 20:00:00,88.0,42.0,28079047,31.0,109.0
2015-12-08 21:00:00,89.0,47.0,28079047,33.0,135.0
2015-12-08 22:00:00,90.0,49.0,28079047,35.0,167.0
2015-12-08 23:00:00,86.0,55.0,28079047,40.0,156.0
2015-12-09 00:00:00,65.0,57.0,28079047,45.0,110.0
2015-12-09 01:00:00,52.0,36.0,28079047,28.0,72.0
2015-12-09 02:00:00,45.0,29.0,28079047,22.0,53.0
2015-12-09 03:00:00,37.0,28.0,28079047,21.0,39.0
2015-12-09 04:00:00,33.0,27.0,28079047,21.0,33.0
2015-12-09 05:00:00,34.0,24.0,28079047,18.0,17.0
2015-12-09 06:00:00,32.0,22.0,28079047,18.0,10.0
2015-12-09 07:00:00,39.0,20.0,28079047,16.0,19.0
2015-12-09 08:00:00,49.0,20.0,28079047,15.0,78.0
2015-12-09 09:00:00,67.0,37.0,28079047,30.0,189.0
2015-12-09 10:00:00,69.0,46.0,28079047,34.0,155.0
2015-12-09 11:00:00,42.0,28.0,28079047,18.0,23.0
2015-12-09 12:00:00,33.0,17.0,28079047,10.0,14.0
2015-12-09 13:00:00,34.0,16.0,28079047,11.0,14.0
2015-12-09 14:00:00,36.0,18.0,28079047,12.0,12.0
2015-12-09 15:00:00,36.0,18.0,28079047,13.0,8.0
2015-12-09 16:00:00,40.0,20.0,28079047,14.0,5.0
2015-12-09 17:00:00,53.0,18.0,28079047,11.0,7.0
2015-12-09 18:00:00,88.0,25.0,28079047,14.0,98.0
2015-12-09 19:00:00,105.0,49.0,28079047,22.0,187.0
2015-12-09 20:00:00,114.0,53.0,28079047,27.0,260.0
2015-12-09 21:00:00,102.0,55.0,28079047,32.0,228.0
2015-12-09 22:00:00,102.0,42.0,28079047,25.0,197.0
2015-12-09 23:00:00,106.0,50.0,28079047,33.0,241.0
2015-12-10 00:00:00,94.0,48.0,28079047,35.0,229.0
2015-12-10 01:00:00,74.0,39.0,28079047,27.0,190.0
2015-12-10 02:00:00,50.0,27.0,28079047,18.0,69.0
2015-12-10 03:00:00,46.0,18.0,28079047,12.0,44.0
2015-12-10 04:00:00,43.0,18.0,28079047,13.0,37.0
2015-12-10 05:00:00,41.0,15.0,28079047,11.0,32.0
2015-12-10 06:00:00,42.0,15.0,28079047,11.0,23.0
2015-12-10 07:00:00,39.0,15.0,28079047,11.0,46.0
2015-12-10 08:00:00,46.0,18.0,28079047,14.0,97.0
2015-12-10 09:00:00,63.0,30.0,28079047,23.0,170.0
2015-12-10 10:00:00,78.0,52.0,28079047,38.0,242.0
2015-12-10 11:00:00,81.0,56.0,28079047,37.0,224.0
2015-12-10 12:00:00,52.0,44.0,28079047,28.0,42.0
2015-12-10 13:00:00,32.0,24.0,28079047,17.0,6.0
2015-12-10 14:00:00,37.0,26.0,28079047,19.0,7.0
2015-12-10 15:00:00,38.0,20.0,28079047,14.0,4.0
2015-12-10 16:00:00,43.0,17.0,28079047,11.0,5.0
2015-12-10 17:00:00,57.0,24.0,28079047,17.0,9.0
2015-12-10 18:00:00,79.0,24.0,28079047,15.0,31.0
2015-12-10 19:00:00,92.0,30.0,28079047,17.0,56.0
2015-12-10 20:00:00,98.0,32.0,28079047,19.0,85.0
2015-12-10 21:00:00,92.0,32.0,28079047,20.0,50.0
2015-12-10 22:00:00,85.0,28.0,28079047,18.0,38.0
2015-12-10 23:00:00,79.0,30.0,28079047,21.0,58.0
2015-12-11 00:00:00,58.0,30.0,28079047,23.0,14.0
2015-12-11 01:00:00,55.0,21.0,28079047,15.0,14.0
2015-12-11 02:00:00,55.0,18.0,28079047,13.0,44.0
2015-12-11 03:00:00,49.0,22.0,28079047,16.0,54.0
