date,NOx,PM10,station,PM25,NO
2016-05-28 20:00:00,0.0,9.0,28079050,6.0,25.0
2016-05-28 21:00:00,0.0,10.0,28079050,4.0,22.0
2016-05-28 22:00:00,0.0,13.0,28079050,7.0,15.0
2016-05-28 23:00:00,0.0,4.0,28079050,5.0,18.0
2016-05-29 00:00:00,0.0,6.0,28079050,3.0,13.0
2016-05-29 01:00:00,0.0,7.0,28079050,4.0,38.0
2016-05-29 02:00:00,0.0,13.0,28079050,5.0,22.0
2016-05-29 03:00:00,0.0,11.0,28079050,7.0,16.0
2016-05-29 04:00:00,0.0,4.0,28079050,3.0,17.0
2016-05-29 05:00:00,0.0,9.0,28079050,5.0,11.0
2016-05-29 06:00:00,0.0,3.0,28079050,2.0,10.0
2016-05-29 07:00:00,0.0,8.0,28079050,3.0,11.0
2016-05-29 08:00:00,0.0,8.0,28079050,5.0,12.0
2016-05-29 09:00:00,0.0,3.0,28079050,2.0,11.0
2016-05-29 10:00:00,0.0,4.0,28079050,3.0,3.0
2016-05-29 11:00:00,0.0,5.0,28079050,5.0,14.0
2016-05-29 12:00:00,0.0,8.0,28079050,4.0,17.0
2016-05-29 13:00:00,0.0,12.0,28079050,8.0,22.0
2016-05-29 14:00:00,0.0,15.0,28079050,9.0,18.0
2016-05-29 15:00:00,0.0,20.0,28079050,9.0,23.0
2016-05-29 16:00:00,0.0,12.0,28079050,7.0,16.0
2016-05-29 17:00:00,0.0,10.0,28079050,7.0,15.0
2016-05-29 18:00:00,0.0,8.0,28079050,8.0,14.0
2016-05-29 19:00:00,0.0,9.0,28079050,4.0,19.0
2016-05-29 20:00:00,0.0,12.0,28079050,4.0,25.0
2016-05-29 21:00:00,0.0,11.0,28079050,6.0,24.0
2016-05-29 22:00:00,0.0,12.0,28079050,9.0,35.0
2016-05-29 23:00:00,0.0,13.0,28079050,9.0,27.0
2016-05-30 00:00:00,0.0,10.0,28079050,9.0,31.0
2016-05-30 01:00:00,0.0,6.0,28079050,5.0,41.0
2016-05-30 02:00:00,0.0,7.0,28079050,3.0,13.0
2016-05-30 03:00:00,0.0,5.0,28079050,1.0,6.0
2016-05-30 04:00:00,0.0,7.0,28079050,4.0,9.0
2016-05-30 05:00:00,0.0,7.0,28079050,3.0,14.0
2016-05-30 06:00:00,0.0,5.0,28079050,3.0,12.0
2016-05-30 07:00:00,0.0,6.0,28079050,3.0,14.0
2016-05-30 08:00:00,0.0,7.0,28079050,5.0,70.0
2016-05-30 09:00:00,0.0,17.0,28079050,10.0,38.0
2016-05-30 10:00:00,0.0,20.0,28079050,11.0,119.0
2016-05-30 11:00:00,0.0,32.0,28079050,18.0,108.0
2016-05-30 12:00:00,0.0,22.0,28079050,13.0,48.0
2016-05-30 13:00:00,0.0,16.0,28079050,10.0,44.0
2016-05-30 14:00:00,0.0,14.0,28079050,9.0,34.0
2016-05-30 15:00:00,0.0,6.0,28079050,3.0,36.0
2016-05-30 16:00:00,0.0,9.0,28079050,7.0,36.0
2016-05-30 17:00:00,0.0,13.0,28079050,8.0,34.0
2016-05-30 18:00:00,0.0,9.0,28079050,5.0,37.0
2016-05-30 19:00:00,0.0,10.0,28079050,6.0,34.0
2016-05-30 20:00:00,0.0,6.0,28079050,5.0,38.0
2016-05-30 21:00:00,0.0,10.0,28079050,6.0,30.0
2016-05-30 22:00:00,0.0,14.0,28079050,8.0,15.0
2016-05-30 23:00:00,0.0,9.0,28079050,4.0,16.0
2016-05-31 00:00:00,0.0,10.0,28079050,4.0,11.0
2016-05-31 01:00:00,0.0,11.0,28079050,3.0,9.0
2016-05-31 02:00:00,0.0,10.0,28079050,3.0,3.0
2016-05-31 03:00:00,0.0,7.0,28079050,2.0,3.0
2016-05-31 04:00:00,0.0,4.0,28079050,1.0,3.0
2016-05-31 05:00:00,0.0,5.0,28079050,2.0,2.0
2016-05-31 06:00:00,0.0,3.0,28079050,3.0,2.0
2016-05-31 07:00:00,0.0,2.0,28079050,4.0,4.0
2016-05-31 08:00:00,0.0,7.0,28079050,3.0,10.0
2016-05-31 09:00:00,0.0,7.0,28079050,2.0,14.0
2016-05-31 10:00:00,0.0,9.0,28079050,4.0,12.0
2016-05-31 11:00:00,0.0,4.0,28079050,3.0,15.0
2016-05-31 12:00:00,0.0,13.0,28079050,6.0,42.0
2016-05-31 13:00:00,0.0,10.0,28079050,7.0,23.0
2016-05-31 14:00:00,0.0,6.0,28079050,4.0,21.0
2016-05-31 15:00:00,0.0,11.0,28079050,7.0,18.0
2016-05-31 16:00:00,0.0,6.0,28079050,5.0,9.0
2016-05-31 17:00:00,0.0,9.0,28079050,8.0,8.0
2016-05-31 18:00:00,0.0,11.0,28079050,8.0,31.0
2016-05-31 19:00:00,0.0,11.0,28079050,7.0,23.0
2016-05-31 20:00:00,0.0,15.0,28079050,8.0,16.0
2016-05-31 21:00:00,0.0,13.0,28079050,8.0,13.0
2016-05-31 22:00:00,0.0,9.0,28079050,5.0,8.0
2016-05-31 23:00:00,0.0,9.0,28079050,6.0,5.0
2016-06-01 00:00:00,0.0,3.0,28079050,1.0,6.0
2016-09-01 01:00:00,0.0,33.0,28079050,16.0,2.0
2016-09-01 02:00:00,0.0,28.0,28079050,12.0,1.0
2016-09-01 03:00:00,0.0,26.0,28079050,10.0,1.0
2016-09-01 04:00:00,0.0,11.0,28079050,4.0,1.0
2016-09-01 05:00:00,0.0,13.0,28079050,5.0,1.0
2016-09-01 06:00:00,0.0,18.0,28079050,6.0,1.0
2016-09-01 07:00:00,0.0,18.0,28079050,8.0,2.0
2016-09-01 08:00:00,0.0,22.0,28079050,12.0,4.0
2016-09-01 09:00:00,0.0,19.0,28079050,9.0,9.0
2016-09-01 10:00:00,0.0,22.0,28079050,12.0,10.0
2016-09-01 11:00:00,0.0,20.0,28079050,8.0,8.0
2016-09-01 12:00:00,0.0,22.0,28079050,8.0,7.0
2016-09-01 13:00:00,0.0,25.0,28079050,9.0,6.0
2016-09-01 14:00:00,0.0,21.0,28079050,7.0,6.0
2016-09-01 15:00:00,0.0,30.0,28079050,14.0,4.0
2016-09-01 16:00:00,0.0,28.0,28079050,11.0,4.0
2016-09-01 17:00:00,0.0,28.0,28079050,14.0,7.0
2016-09-01 18:00:00,0.0,29.0,28079050,18.0,12.0
2016-09-01 19:00:00,0.0,24.0,28079050,11.0,10.0
2016-09-01 20:00:00,0.0,24.0,28079050,8.0,15.0
2016-09-01 21:00:00,0.0,24.0,28079050,8.0,1.0
2016-09-01 22:00:00,0.0,23.0,28079050,3.0,1.0
2016-09-01 23:00:00,0.0,8.0,28079050,1.0,1.0
2016-09-02 00:00:00,0.0,13.0,28079050,4.0,17.0
2016-09-02 01:00:00,0.0,11.0,28079050,6.0,1.0
2016-09-02 02:00:00,0.0,10.0,28079050,4.0,8.0
2016-09-02 03:00:00,0.0,19.0,28079050,8.0,6.0
2016-09-02 04:00:00,0.0,11.0,28079050,4.0,6.0
2016-09-02 05:00:00,0.0,14.0,28079050,5.0,3.0
2016-09-02 06:00:00,0.0,17.0,28079050,7.0,1.0
2016-09-02 07:00:00,0.0,16.0,28079050,7.0,3.0
2016-09-02 08:00:00,0.0,23.0,28079050,12.0,7.0
2016-09-02 09:00:00,0.0,23.0,28079050,11.0,40.0
2016-09-02 10:00:00,0.0,24.0,28079050,11.0,21.0
2016-09-02 11:00:00,0.0,19.0,28079050,10.0,7.0
2016-09-02 12:00:00,0.0,18.0,28079050,10.0,9.0
2016-09-02 13:00:00,0.0,20.0,28079050,7.0,16.0
2016-09-02 14:00:00,0.0,24.0,28079050,11.0,10.0
2016-09-02 15:00:00,0.0,25.0,28079050,10.0,14.0
2016-09-02 16:00:00,0.0,35.0,28079050,15.0,16.0
2016-09-02 17:00:00,0.0,33.0,28079050,19.0,15.0
2016-09-02 18:00:00,0.0,30.0,28079050,17.0,11.0
2016-09-02 19:00:00,0.0,23.0,28079050,13.0,31.0
2016-09-02 20:00:00,0.0,23.0,28079050,12.0,29.0
2016-09-02 21:00:00,0.0,22.0,28079050,11.0,50.0
2016-09-02 22:00:00,0.0,31.0,28079050,18.0,55.0
2016-09-02 23:00:00,0.0,30.0,28079050,15.0,42.0
2016-09-03 00:00:00,0.0,28.0,28079050,13.0,26.0
2016-09-03 01:00:00,0.0,30.0,28079050,16.0,77.0
2016-09-03 02:00:00,0.0,40.0,28079050,20.0,18.0
2016-09-03 03:00:00,0.0,21.0,28079050,14.0,3.0
2016-09-03 04:00:00,0.0,19.0,28079050,13.0,5.0
2016-09-03 05:00:00,0.0,27.0,28079050,14.0,3.0
2016-09-03 06:00:00,0.0,21.0,28079050,13.0,1.0
2016-09-03 07:00:00,0.0,20.0,28079050,9.0,1.0
2016-09-03 08:00:00,0.0,19.0,28079050,13.0,2.0
2016-09-03 09:00:00,0.0,19.0,28079050,11.0,3.0
2016-09-03 10:00:00,0.0,15.0,28079050,9.0,3.0
2016-09-03 11:00:00,0.0,16.0,28079050,11.0,4.0
2016-09-03 12:00:00,0.0,20.0,28079050,10.0,7.0
2016-09-03 13:00:00,0.0,25.0,28079050,13.0,6.0
2016-09-03 14:00:00,0.0,25.0,28079050,10.0,7.0
2016-09-03 15:00:00,0.0,28.0,28079050,11.0,6.0
2016-09-03 16:00:00,0.0,26.0,28079050,11.0,9.0
2016-09-03 17:00:00,0.0,29.0,28079050,15.0,11.0
2016-09-03 18:00:00,0.0,23.0,28079050,11.0,18.0
2016-09-03 19:00:00,0.0,16.0,28079050,7.0,8.0
2016-09-03 20:00:00,0.0,21.0,28079050,7.0,13.0
2016-09-03 21:00:00,0.0,26.0,28079050,13.0,31.0
2016-09-03 22:00:00,0.0,33.0,28079050,20.0,60.0
2016-09-03 23:00:00,0.0,42.0,28079050,22.0,63.0
2016-09-04 00:00:00,0.0,38.0,28079050,20.0,64.0
2016-09-04 01:00:00,0.0,31.0,28079050,16.0,43.0
2016-09-04 02:00:00,0.0,26.0,28079050,14.0,27.0
2016-09-04 03:00:00,0.0,28.0,28079050,16.0,32.0
2016-09-04 04:00:00,0.0,28.0,28079050,16.0,34.0
2016-09-04 05:00:00,0.0,27.0,28079050,14.0,22.0
2016-09-04 06:00:00,0.0,19.0,28079050,7.0,3.0
2016-09-04 07:00:00,0.0,17.0,28079050,5.0,2.0
2016-09-04 08:00:00,0.0,29.0,28079050,15.0,2.0
2016-09-04 09:00:00,0.0,24.0,28079050,11.0,4.0
2016-09-04 10:00:00,0.0,17.0,28079050,7.0,5.0
2016-09-04 11:00:00,0.0,23.0,28079050,11.0,6.0
2016-09-04 12:00:00,0.0,24.0,28079050,8.0,5.0
2016-09-04 13:00:00,0.0,26.0,28079050,11.0,11.0
2016-09-04 14:00:00,0.0,33.0,28079050,12.0,7.0
2016-09-04 15:00:00,0.0,33.0,28079050,10.0,5.0
2016-09-04 16:00:00,0.0,40.0,28079050,8.0,11.0
2016-09-04 17:00:00,0.0,48.0,28079050,13.0,13.0
2016-09-04 18:00:00,0.0,48.0,28079050,14.0,17.0
2016-09-04 19:00:00,0.0,45.0,28079050,16.0,15.0
2016-09-04 20:00:00,0.0,45.0,28079050,18.0,19.0
2016-09-04 21:00:00,0.0,50.0,28079050,18.0,45.0
2016-09-04 22:00:00,0.0,49.0,28079050,17.0,60.0
2016-09-04 23:00:00,0.0,53.0,28079050,19.0,50.0
2016-09-05 00:00:00,0.0,48.0,28079050,18.0,37.0
2016-09-05 01:00:00,0.0,48.0,28079050,17.0,15.0
2016-09-05 02:00:00,0.0,39.0,28079050,12.0,1.0
2016-09-05 03:00:00,0.0,43.0,28079050,16.0,1.0
2016-09-05 04:00:00,0.0,40.0,28079050,19.0,1.0
2016-09-05 05:00:00,0.0,39.0,28079050,19.0,1.0
2016-09-05 06:00:00,0.0,34.0,28079050,10.0,1.0
2016-09-05 07:00:00,0.0,30.0,28079050,12.0,2.0
2016-09-05 08:00:00,0.0,35.0,28079050,14.0,3.0
2016-09-05 09:00:00,0.0,39.0,28079050,14.0,14.0
2016-09-05 10:00:00,0.0,42.0,28079050,17.0,18.0
2016-09-05 11:00:00,0.0,38.0,28079050,15.0,9.0
2016-09-05 12:00:00,0.0,34.0,28079050,14.0,5.0
2016-09-05 13:00:00,0.0,40.0,28079050,22.0,13.0
2016-09-05 14:00:00,0.0,48.0,28079050,19.0,35.0
2016-09-05 15:00:00,0.0,47.0,28079050,19.0,37.0
2016-09-05 16:00:00,0.0,47.0,28079050,20.0,31.0
2016-09-05 17:00:00,0.0,48.0,28079050,18.0,39.0
2016-09-05 18:00:00,0.0,47.0,28079050,16.0,51.0
2016-09-05 19:00:00,0.0,44.0,28079050,12.0,69.0
2016-09-05 20:00:00,0.0,43.0,28079050,14.0,76.0
2016-09-05 21:00:00,0.0,43.0,28079050,11.0,57.0
2016-09-05 22:00:00,0.0,42.0,28079050,11.0,57.0
2016-09-05 23:00:00,0.0,45.0,28079050,16.0,10.0
2016-09-06 00:00:00,0.0,35.0,28079050,11.0,4.0
2016-09-06 01:00:00,0.0,34.0,28079050,11.0,2.0
2016-09-06 02:00:00,0.0,32.0,28079050,7.0,9.0
2016-09-06 03:00:00,0.0,30.0,28079050,8.0,1.0
2016-09-06 04:00:00,0.0,31.0,28079050,10.0,2.0
2016-09-06 05:00:00,0.0,28.0,28079050,10.0,1.0
2016-09-06 06:00:00,0.0,24.0,28079050,10.0,1.0
2016-09-06 07:00:00,0.0,16.0,28079050,6.0,4.0
2016-09-06 08:00:00,0.0,22.0,28079050,9.0,30.0
2016-09-06 09:00:00,0.0,30.0,28079050,13.0,148.0
2016-09-06 10:00:00,0.0,41.0,28079050,18.0,37.0
2016-09-06 11:00:00,0.0,29.0,28079050,12.0,21.0
2016-09-06 12:00:00,0.0,21.0,28079050,7.0,19.0
2016-09-06 13:00:00,0.0,35.0,28079050,16.0,49.0
2016-09-06 14:00:00,0.0,48.0,28079050,24.0,70.0
2016-09-06 15:00:00,0.0,40.0,28079050,15.0,33.0
2016-09-06 16:00:00,0.0,28.0,28079050,11.0,24.0
2016-09-06 17:00:00,0.0,35.0,28079050,14.0,17.0
2016-09-06 18:00:00,0.0,36.0,28079050,12.0,51.0
2016-09-06 19:00:00,0.0,49.0,28079050,19.0,64.0
2016-09-06 20:00:00,0.0,48.0,28079050,20.0,77.0
2016-09-06 21:00:00,0.0,49.0,28079050,20.0,43.0
2016-09-06 22:00:00,0.0,46.0,28079050,16.0,74.0
2016-09-06 23:00:00,0.0,47.0,28079050,18.0,84.0
2016-09-07 00:00:00,0.0,43.0,28079050,19.0,69.0
2016-09-07 01:00:00,0.0,34.0,28079050,12.0,43.0
2016-09-07 02:00:00,0.0,41.0,28079050,18.0,37.0
2016-09-07 03:00:00,0.0,42.0,28079050,18.0,5.0
2016-09-07 04:00:00,0.0,40.0,28079050,12.0,1.0
2016-09-07 05:00:00,0.0,35.0,28079050,12.0,2.0
2016-09-07 06:00:00,0.0,26.0,28079050,11.0,2.0
2016-09-07 07:00:00,0.0,33.0,28079050,17.0,3.0
2016-09-07 08:00:00,0.0,34.0,28079050,15.0,9.0
2016-09-07 09:00:00,0.0,32.0,28079050,13.0,38.0
2016-09-07 10:00:00,0.0,30.0,28079050,6.0,45.0
2016-09-07 11:00:00,0.0,39.0,28079050,15.0,18.0
2016-09-07 12:00:00,0.0,34.0,28079050,12.0,27.0
2016-09-07 13:00:00,0.0,37.0,28079050,14.0,80.0
2016-09-07 14:00:00,0.0,52.0,28079050,18.0,45.0
2016-09-07 15:00:00,0.0,50.0,28079050,14.0,54.0
2016-09-07 16:00:00,0.0,71.0,28079050,23.0,48.0
2016-09-07 17:00:00,0.0,59.0,28079050,12.0,53.0
2016-09-07 18:00:00,0.0,54.0,28079050,14.0,50.0
2016-09-07 19:00:00,0.0,49.0,28079050,16.0,59.0
2016-09-07 20:00:00,0.0,40.0,28079050,15.0,59.0
2016-09-07 21:00:00,0.0,33.0,28079050,12.0,62.0
2016-09-07 22:00:00,0.0,40.0,28079050,16.0,55.0
2016-09-07 23:00:00,0.0,39.0,28079050,17.0,49.0
2016-09-08 00:00:00,0.0,40.0,28079050,17.0,62.0
2016-09-08 01:00:00,0.0,37.0,28079050,14.0,40.0
2016-09-08 02:00:00,0.0,27.0,28079050,10.0,18.0
2016-09-08 03:00:00,0.0,25.0,28079050,8.0,10.0
2016-09-08 04:00:00,0.0,27.0,28079050,9.0,9.0
2016-09-08 05:00:00,0.0,32.0,28079050,12.0,7.0
2016-09-08 06:00:00,0.0,33.0,28079050,12.0,10.0
2016-09-08 07:00:00,0.0,38.0,28079050,21.0,32.0
2016-09-08 08:00:00,0.0,43.0,28079050,27.0,19.0
2016-09-08 09:00:00,0.0,38.0,28079050,22.0,40.0
2016-09-08 10:00:00,0.0,44.0,28079050,21.0,91.0
2016-09-08 11:00:00,0.0,51.0,28079050,20.0,46.0
2016-09-08 12:00:00,0.0,54.0,28079050,26.0,28.0
2016-09-08 13:00:00,0.0,64.0,28079050,35.0,26.0
2016-09-08 14:00:00,0.0,66.0,28079050,38.0,45.0
2016-09-08 15:00:00,0.0,63.0,28079050,37.0,23.0
2016-09-08 16:00:00,0.0,48.0,28079050,32.0,25.0
2016-09-08 17:00:00,0.0,39.0,28079050,26.0,16.0
2016-09-08 18:00:00,0.0,35.0,28079050,25.0,20.0
2016-09-08 19:00:00,0.0,36.0,28079050,23.0,29.0
2016-09-08 20:00:00,0.0,41.0,28079050,24.0,50.0
2016-09-08 21:00:00,0.0,42.0,28079050,25.0,55.0
2016-09-08 22:00:00,0.0,39.0,28079050,23.0,41.0
2016-09-08 23:00:00,0.0,34.0,28079050,20.0,31.0
2016-09-09 00:00:00,0.0,34.0,28079050,19.0,36.0
2016-09-09 01:00:00,0.0,35.0,28079050,19.0,13.0
2016-09-09 02:00:00,0.0,25.0,28079050,11.0,2.0
2016-09-09 03:00:00,0.0,20.0,28079050,9.0,1.0
2016-09-09 04:00:00,0.0,13.0,28079050,9.0,1.0
2016-09-09 05:00:00,0.0,13.0,28079050,8.0,2.0
2016-09-09 06:00:00,0.0,12.0,28079050,8.0,5.0
2016-09-09 07:00:00,0.0,16.0,28079050,7.0,1.0
2016-09-09 08:00:00,0.0,14.0,28079050,7.0,4.0
2016-09-09 09:00:00,0.0,18.0,28079050,12.0,17.0
2016-09-09 10:00:00,0.0,25.0,28079050,13.0,15.0
2016-09-09 11:00:00,0.0,18.0,28079050,6.0,20.0
2016-09-09 12:00:00,0.0,28.0,28079050,11.0,45.0
2016-09-09 13:00:00,0.0,41.0,28079050,23.0,30.0
2016-09-09 14:00:00,0.0,26.0,28079050,14.0,20.0
2016-09-09 15:00:00,0.0,30.0,28079050,20.0,31.0
2016-09-09 16:00:00,0.0,21.0,28079050,13.0,42.0
2016-09-09 17:00:00,0.0,27.0,28079050,15.0,24.0
2016-09-09 18:00:00,0.0,18.0,28079050,8.0,13.0
2016-09-09 19:00:00,0.0,12.0,28079050,9.0,29.0
2016-09-09 20:00:00,0.0,16.0,28079050,11.0,41.0
2016-09-09 21:00:00,0.0,24.0,28079050,14.0,45.0
2016-09-09 22:00:00,0.0,23.0,28079050,15.0,41.0
2016-09-09 23:00:00,0.0,23.0,28079050,12.0,40.0
2016-09-10 00:00:00,0.0,26.0,28079050,13.0,3.0
2016-09-10 01:00:00,0.0,19.0,28079050,9.0,5.0
2016-09-10 02:00:00,0.0,17.0,28079050,9.0,3.0
2016-09-10 03:00:00,0.0,19.0,28079050,8.0,2.0
2016-09-10 04:00:00,0.0,12.0,28079050,6.0,1.0
2016-09-10 05:00:00,0.0,12.0,28079050,7.0,2.0
2016-09-10 06:00:00,0.0,13.0,28079050,7.0,4.0
2016-09-10 07:00:00,0.0,13.0,28079050,9.0,5.0
2016-09-10 08:00:00,0.0,10.0,28079050,6.0,5.0
2016-09-10 09:00:00,0.0,13.0,28079050,8.0,6.0
2016-09-10 10:00:00,0.0,13.0,28079050,10.0,4.0
2016-09-10 11:00:00,0.0,13.0,28079050,10.0,4.0
2016-09-10 12:00:00,0.0,15.0,28079050,10.0,3.0
2016-09-10 13:00:00,0.0,14.0,28079050,9.0,4.0
2016-09-10 14:00:00,0.0,17.0,28079050,13.0,23.0
2016-09-10 15:00:00,0.0,16.0,28079050,10.0,20.0
2016-09-10 16:00:00,0.0,25.0,28079050,16.0,9.0
2016-09-10 17:00:00,0.0,20.0,28079050,14.0,5.0
2016-09-10 18:00:00,0.0,10.0,28079050,3.0,8.0
2016-09-10 19:00:00,0.0,19.0,28079050,11.0,16.0
2016-09-10 20:00:00,0.0,22.0,28079050,15.0,26.0
2016-09-10 21:00:00,0.0,18.0,28079050,12.0,39.0
2016-09-10 22:00:00,0.0,16.0,28079050,12.0,52.0
2016-09-10 23:00:00,0.0,23.0,28079050,15.0,11.0
2016-09-11 00:00:00,0.0,25.0,28079050,14.0,2.0
2016-09-11 01:00:00,0.0,18.0,28079050,9.0,2.0
2016-09-11 02:00:00,0.0,15.0,28079050,8.0,2.0
2016-09-11 03:00:00,0.0,16.0,28079050,8.0,1.0
2016-09-11 04:00:00,0.0,13.0,28079050,5.0,2.0
2016-09-11 05:00:00,0.0,13.0,28079050,9.0,2.0
2016-09-11 06:00:00,0.0,13.0,28079050,8.0,2.0
2016-09-11 07:00:00,0.0,15.0,28079050,10.0,1.0
2016-09-11 08:00:00,0.0,13.0,28079050,8.0,1.0
2016-09-11 09:00:00,0.0,12.0,28079050,10.0,3.0
2016-09-11 10:00:00,0.0,17.0,28079050,12.0,3.0
2016-09-11 11:00:00,0.0,13.0,28079050,9.0,2.0
2016-09-11 12:00:00,0.0,12.0,28079050,7.0,3.0
2016-09-11 13:00:00,0.0,19.0,28079050,11.0,5.0
2016-09-11 14:00:00,0.0,24.0,28079050,16.0,3.0
2016-09-11 15:00:00,0.0,24.0,28079050,15.0,7.0
2016-09-11 16:00:00,0.0,24.0,28079050,11.0,4.0
2016-09-11 17:00:00,0.0,22.0,28079050,13.0,8.0
2016-09-11 18:00:00,0.0,24.0,28079050,18.0,8.0
2016-09-11 19:00:00,0.0,19.0,28079050,14.0,10.0
2016-09-11 20:00:00,0.0,22.0,28079050,18.0,15.0
2016-09-11 21:00:00,0.0,17.0,28079050,13.0,40.0
2016-09-11 22:00:00,0.0,22.0,28079050,16.0,61.0
2016-09-11 23:00:00,0.0,26.0,28079050,18.0,61.0
2016-09-12 00:00:00,0.0,28.0,28079050,17.0,66.0
2016-09-12 01:00:00,0.0,25.0,28079050,13.0,21.0
2016-09-12 02:00:00,0.0,21.0,28079050,13.0,32.0
2016-09-12 03:00:00,0.0,28.0,28079050,19.0,25.0
2016-09-12 04:00:00,0.0,30.0,28079050,18.0,7.0
2016-09-12 05:00:00,0.0,21.0,28079050,11.0,6.0
2016-09-12 06:00:00,0.0,19.0,28079050,10.0,3.0
2016-09-12 07:00:00,0.0,16.0,28079050,9.0,3.0
2016-09-12 08:00:00,0.0,17.0,28079050,8.0,8.0
2016-09-12 09:00:00,0.0,23.0,28079050,10.0,24.0
2016-09-12 10:00:00,0.0,26.0,28079050,15.0,17.0
2016-09-12 11:00:00,0.0,23.0,28079050,11.0,8.0
2016-09-12 12:00:00,0.0,21.0,28079050,8.0,7.0
2016-09-12 13:00:00,0.0,22.0,28079050,11.0,5.0
2016-09-12 14:00:00,0.0,30.0,28079050,17.0,6.0
2016-09-12 15:00:00,0.0,23.0,28079050,10.0,4.0
2016-09-12 16:00:00,0.0,24.0,28079050,12.0,15.0
2016-09-12 17:00:00,0.0,21.0,28079050,12.0,13.0
2016-09-12 18:00:00,0.0,24.0,28079050,11.0,8.0
2016-09-12 19:00:00,0.0,24.0,28079050,12.0,6.0
2016-09-12 20:00:00,0.0,23.0,28079050,13.0,5.0
2016-09-12 21:00:00,0.0,28.0,28079050,9.0,19.0
2016-09-12 22:00:00,0.0,25.0,28079050,12.0,19.0
2016-09-12 23:00:00,0.0,36.0,28079050,14.0,3.0
2016-09-13 00:00:00,0.0,28.0,28079050,10.0,1.0
2016-09-13 01:00:00,0.0,28.0,28079050,8.0,5.0
2016-09-13 02:00:00,0.0,25.0,28079050,10.0,1.0
2016-09-13 03:00:00,0.0,22.0,28079050,10.0,1.0
2016-09-13 04:00:00,0.0,24.0,28079050,9.0,1.0
2016-09-13 05:00:00,0.0,26.0,28079050,9.0,1.0
2016-09-13 06:00:00,0.0,35.0,28079050,11.0,7.0
2016-09-13 07:00:00,0.0,25.0,28079050,10.0,17.0
2016-09-13 08:00:00,0.0,36.0,28079050,18.0,45.0
2016-09-13 09:00:00,0.0,33.0,28079050,17.0,43.0
2016-09-13 10:00:00,0.0,28.0,28079050,12.0,31.0
2016-09-13 11:00:00,0.0,30.0,28079050,13.0,29.0
2016-09-13 12:00:00,0.0,30.0,28079050,13.0,27.0
2016-09-13 13:00:00,0.0,27.0,28079050,11.0,21.0
2016-09-13 14:00:00,0.0,31.0,28079050,19.0,20.0
2016-09-13 15:00:00,0.0,32.0,28079050,13.0,43.0
2016-09-13 16:00:00,0.0,19.0,28079050,6.0,22.0
2016-09-13 17:00:00,0.0,3.0,28079050,2.0,32.0
2016-09-13 18:00:00,0.0,11.0,28079050,4.0,43.0
2016-09-13 19:00:00,0.0,22.0,28079050,7.0,33.0
2016-09-13 20:00:00,0.0,18.0,28079050,8.0,45.0
2016-09-13 21:00:00,0.0,18.0,28079050,8.0,51.0
2016-09-13 22:00:00,0.0,14.0,28079050,7.0,46.0
2016-09-13 23:00:00,0.0,11.0,28079050,3.0,27.0
2016-09-14 00:00:00,0.0,11.0,28079050,5.0,37.0
2016-09-14 01:00:00,0.0,6.0,28079050,2.0,21.0
2016-09-14 02:00:00,0.0,3.0,28079050,1.0,9.0
2016-09-14 03:00:00,0.0,4.0,28079050,1.0,7.0
2016-09-14 04:00:00,0.0,3.0,28079050,2.0,10.0
2016-09-14 05:00:00,0.0,4.0,28079050,1.0,5.0
2016-09-14 06:00:00,0.0,10.0,28079050,3.0,10.0
2016-09-14 07:00:00,0.0,9.0,28079050,3.0,22.0
2016-09-14 08:00:00,0.0,13.0,28079050,3.0,72.0
2016-09-14 09:00:00,0.0,16.0,28079050,6.0,92.0
2016-09-14 10:00:00,0.0,16.0,28079050,9.0,82.0
2016-09-14 11:00:00,0.0,17.0,28079050,8.0,49.0
2016-09-14 12:00:00,0.0,11.0,28079050,4.0,45.0
2016-09-14 13:00:00,0.0,11.0,28079050,5.0,48.0
2016-09-14 14:00:00,0.0,9.0,28079050,1.0,47.0
2016-09-14 15:00:00,0.0,7.0,28079050,2.0,46.0
2016-09-14 16:00:00,0.0,2.0,28079050,2.0,48.0
2016-09-14 17:00:00,0.0,11.0,28079050,4.0,45.0
2016-09-14 18:00:00,0.0,16.0,28079050,8.0,43.0
2016-09-14 19:00:00,0.0,16.0,28079050,7.0,46.0
2016-09-14 20:00:00,0.0,9.0,28079050,5.0,48.0
2016-09-14 21:00:00,0.0,9.0,28079050,4.0,54.0
2016-09-14 22:00:00,0.0,7.0,28079050,6.0,38.0
2016-09-14 23:00:00,0.0,6.0,28079050,3.0,34.0
2016-09-15 00:00:00,0.0,6.0,28079050,6.0,45.0
2016-09-15 01:00:00,0.0,7.0,28079050,4.0,24.0
2016-09-15 02:00:00,0.0,6.0,28079050,4.0,17.0
2016-09-15 03:00:00,0.0,5.0,28079050,5.0,9.0
2016-09-15 04:00:00,0.0,6.0,28079050,1.0,8.0
2016-09-15 05:00:00,0.0,7.0,28079050,4.0,6.0
2016-09-15 06:00:00,0.0,4.0,28079050,2.0,9.0
2016-09-15 07:00:00,0.0,5.0,28079050,5.0,33.0
2016-09-15 08:00:00,0.0,11.0,28079050,7.0,83.0
2016-09-15 09:00:00,0.0,21.0,28079050,11.0,96.0
2016-09-15 10:00:00,0.0,24.0,28079050,12.0,85.0
