date,NO_2,O_3,station,NO
2016-08-15 17:00:00,3.0,117.0,28079058,1.0
2016-08-15 18:00:00,3.0,120.0,28079058,1.0
2016-08-15 19:00:00,3.0,121.0,28079058,1.0
2016-08-15 20:00:00,5.0,116.0,28079058,1.0
2016-08-15 21:00:00,4.0,118.0,28079058,1.0
2016-08-15 22:00:00,15.0,102.0,28079058,1.0
2016-08-15 23:00:00,32.0,72.0,28079058,1.0
2016-08-16 00:00:00,19.0,74.0,28079058,1.0
2016-08-16 01:00:00,18.0,64.0,28079058,1.0
2016-08-16 02:00:00,13.0,59.0,28079058,1.0
2016-08-16 03:00:00,15.0,56.0,28079058,1.0
2016-08-16 04:00:00,16.0,52.0,28079058,1.0
2016-08-16 05:00:00,11.0,55.0,28079058,1.0
2016-08-16 06:00:00,10.0,57.0,28079058,1.0
2016-08-16 07:00:00,13.0,49.0,28079058,1.0
2016-08-16 08:00:00,31.0,34.0,28079058,3.0
2016-08-16 09:00:00,21.0,40.0,28079058,3.0
2016-08-16 10:00:00,14.0,53.0,28079058,2.0
2016-08-16 11:00:00,26.0,70.0,28079058,4.0
2016-08-16 12:00:00,17.0,110.0,28079058,2.0
2016-08-16 13:00:00,6.0,123.0,28079058,1.0
2016-08-16 14:00:00,4.0,115.0,28079058,1.0
2016-08-16 15:00:00,4.0,112.0,28079058,1.0
2016-08-16 16:00:00,3.0,108.0,28079058,1.0
2016-08-16 17:00:00,2.0,111.0,28079058,1.0
2016-08-16 18:00:00,3.0,111.0,28079058,1.0
2016-08-16 19:00:00,3.0,111.0,28079058,1.0
2016-08-16 20:00:00,4.0,116.0,28079058,1.0
2016-08-16 21:00:00,7.0,114.0,28079058,1.0
2016-08-16 22:00:00,21.0,95.0,28079058,1.0
2016-08-16 23:00:00,37.0,59.0,28079058,1.0
2016-08-17 00:00:00,25.0,60.0,28079058,1.0
2016-08-17 01:00:00,15.0,59.0,28079058,1.0
2016-08-17 02:00:00,11.0,59.0,28079058,1.0
2016-08-17 03:00:00,11.0,56.0,28079058,1.0
2016-08-17 04:00:00,14.0,51.0,28079058,1.0
2016-08-17 05:00:00,20.0,42.0,28079058,1.0
2016-08-17 06:00:00,22.0,40.0,28079058,1.0
2016-08-17 07:00:00,22.0,41.0,28079058,1.0
2016-08-17 08:00:00,36.0,29.0,28079058,4.0
2016-08-17 09:00:00,32.0,29.0,28079058,5.0
2016-08-17 10:00:00,25.0,48.0,28079058,4.0
2016-08-17 11:00:00,31.0,74.0,28079058,5.0
2016-08-17 12:00:00,16.0,107.0,28079058,2.0
2016-08-17 13:00:00,7.0,113.0,28079058,1.0
2016-08-17 14:00:00,5.0,109.0,28079058,1.0
2016-08-17 15:00:00,6.0,106.0,28079058,1.0
2016-08-17 16:00:00,4.0,111.0,28079058,1.0
2016-08-17 17:00:00,5.0,118.0,28079058,1.0
2016-08-17 18:00:00,4.0,116.0,28079058,1.0
2016-08-17 19:00:00,7.0,116.0,28079058,1.0
2016-08-17 20:00:00,5.0,120.0,28079058,1.0
2016-08-17 21:00:00,6.0,114.0,28079058,1.0
2016-08-17 22:00:00,20.0,85.0,28079058,1.0
2016-08-17 23:00:00,31.0,66.0,28079058,1.0
2016-08-18 00:00:00,23.0,55.0,28079058,1.0
2016-08-18 01:00:00,20.0,51.0,28079058,1.0
2016-08-18 02:00:00,8.0,50.0,28079058,1.0
2016-08-18 03:00:00,16.0,40.0,28079058,1.0
2016-08-18 04:00:00,17.0,34.0,28079058,1.0
2016-08-18 05:00:00,14.0,37.0,28079058,1.0
2016-08-18 06:00:00,13.0,36.0,28079058,1.0
2016-08-18 07:00:00,20.0,31.0,28079058,2.0
2016-08-18 08:00:00,36.0,16.0,28079058,9.0
2016-08-18 09:00:00,35.0,20.0,28079058,10.0
2016-08-18 10:00:00,17.0,52.0,28079058,3.0
2016-08-18 11:00:00,19.0,70.0,28079058,3.0
2016-08-18 12:00:00,21.0,78.0,28079058,4.0
2016-08-18 13:00:00,24.0,85.0,28079058,4.0
2016-08-18 14:00:00,26.0,98.0,28079058,4.0
2016-08-18 15:00:00,8.0,126.0,28079058,1.0
2016-08-18 16:00:00,6.0,128.0,28079058,1.0
2016-08-18 17:00:00,5.0,124.0,28079058,1.0
2016-08-18 18:00:00,5.0,119.0,28079058,1.0
2016-08-18 19:00:00,5.0,119.0,28079058,1.0
2016-08-18 20:00:00,5.0,118.0,28079058,1.0
2016-08-18 21:00:00,6.0,113.0,28079058,1.0
2016-08-18 22:00:00,14.0,101.0,28079058,1.0
2016-08-18 23:00:00,33.0,65.0,28079058,1.0
2016-08-19 00:00:00,26.0,60.0,28079058,1.0
2016-08-19 01:00:00,17.0,62.0,28079058,1.0
2016-08-19 02:00:00,14.0,60.0,28079058,1.0
2016-08-19 03:00:00,12.0,55.0,28079058,1.0
2016-08-19 04:00:00,11.0,54.0,28079058,1.0
2016-08-19 05:00:00,11.0,51.0,28079058,1.0
2016-08-19 06:00:00,11.0,47.0,28079058,1.0
2016-08-19 07:00:00,15.0,41.0,28079058,1.0
2016-08-19 08:00:00,26.0,30.0,28079058,3.0
2016-08-19 09:00:00,35.0,22.0,28079058,7.0
2016-08-19 10:00:00,23.0,52.0,28079058,4.0
2016-08-19 11:00:00,34.0,68.0,28079058,5.0
2016-08-19 12:00:00,8.0,99.0,28079058,2.0
2016-08-19 13:00:00,5.0,94.0,28079058,1.0
2016-08-19 14:00:00,6.0,100.0,28079058,1.0
2016-08-19 15:00:00,6.0,105.0,28079058,1.0
2016-08-19 16:00:00,5.0,106.0,28079058,1.0
2016-08-19 17:00:00,3.0,107.0,28079058,1.0
2016-08-19 18:00:00,4.0,108.0,28079058,2.0
2016-08-19 19:00:00,3.0,111.0,28079058,1.0
2016-08-19 20:00:00,4.0,111.0,28079058,1.0
2016-08-19 21:00:00,5.0,113.0,28079058,1.0
2016-08-19 22:00:00,8.0,95.0,28079058,1.0
2016-08-19 23:00:00,9.0,80.0,28079058,1.0
2016-08-20 00:00:00,11.0,65.0,28079058,1.0
2016-08-20 01:00:00,17.0,45.0,28079058,1.0
2016-08-20 02:00:00,9.0,49.0,28079058,1.0
2016-08-20 03:00:00,5.0,52.0,28079058,1.0
2016-08-20 04:00:00,5.0,48.0,28079058,1.0
2016-08-20 05:00:00,7.0,45.0,28079058,2.0
2016-08-20 06:00:00,6.0,45.0,28079058,1.0
2016-08-20 07:00:00,11.0,35.0,28079058,1.0
2016-08-20 08:00:00,11.0,36.0,28079058,1.0
2016-08-20 09:00:00,11.0,37.0,28079058,1.0
2016-08-20 10:00:00,8.0,52.0,28079058,2.0
2016-08-20 11:00:00,6.0,65.0,28079058,2.0
2016-08-20 12:00:00,4.0,72.0,28079058,1.0
2016-08-20 13:00:00,4.0,82.0,28079058,1.0
2016-08-20 14:00:00,4.0,96.0,28079058,1.0
2016-08-20 15:00:00,4.0,103.0,28079058,1.0
2016-08-20 16:00:00,4.0,106.0,28079058,1.0
2016-08-20 17:00:00,3.0,111.0,28079058,1.0
2016-08-20 18:00:00,4.0,120.0,28079058,1.0
2016-08-20 19:00:00,5.0,122.0,28079058,1.0
2016-08-20 20:00:00,6.0,117.0,28079058,1.0
2016-08-20 21:00:00,9.0,110.0,28079058,1.0
2016-08-20 22:00:00,22.0,86.0,28079058,1.0
2016-08-20 23:00:00,25.0,70.0,28079058,1.0
2016-08-21 00:00:00,21.0,65.0,28079058,2.0
2016-08-21 01:00:00,3.0,78.0,28079058,1.0
2016-08-21 02:00:00,3.0,71.0,28079058,1.0
2016-08-21 03:00:00,3.0,69.0,28079058,1.0
2016-08-21 04:00:00,3.0,69.0,28079058,1.0
2016-08-21 05:00:00,3.0,72.0,28079058,1.0
2016-08-21 06:00:00,3.0,73.0,28079058,1.0
2016-08-21 07:00:00,6.0,66.0,28079058,1.0
2016-08-21 08:00:00,4.0,72.0,28079058,1.0
2016-08-21 09:00:00,5.0,71.0,28079058,1.0
2016-08-21 10:00:00,4.0,74.0,28079058,1.0
2016-08-21 11:00:00,3.0,79.0,28079058,1.0
2016-08-21 12:00:00,4.0,87.0,28079058,1.0
2016-08-21 13:00:00,4.0,96.0,28079058,1.0
2016-08-21 14:00:00,4.0,105.0,28079058,1.0
2016-08-21 15:00:00,5.0,116.0,28079058,1.0
2016-08-21 16:00:00,5.0,129.0,28079058,1.0
2016-08-21 17:00:00,6.0,140.0,28079058,1.0
2016-08-21 18:00:00,6.0,148.0,28079058,1.0
2016-08-21 19:00:00,6.0,153.0,28079058,1.0
2016-08-21 20:00:00,7.0,150.0,28079058,1.0
2016-08-21 21:00:00,16.0,130.0,28079058,1.0
2016-08-21 22:00:00,32.0,89.0,28079058,1.0
2016-08-21 23:00:00,21.0,93.0,28079058,1.0
2016-08-22 00:00:00,16.0,83.0,28079058,1.0
2016-08-22 01:00:00,15.0,74.0,28079058,1.0
2016-08-22 02:00:00,9.0,71.0,28079058,1.0
2016-08-22 03:00:00,6.0,71.0,28079058,1.0
2016-08-22 04:00:00,10.0,62.0,28079058,2.0
2016-08-22 05:00:00,5.0,64.0,28079058,1.0
2016-08-22 06:00:00,6.0,62.0,28079058,1.0
2016-08-22 07:00:00,11.0,54.0,28079058,1.0
2016-08-22 08:00:00,27.0,37.0,28079058,3.0
2016-08-22 09:00:00,20.0,40.0,28079058,3.0
2016-08-22 10:00:00,15.0,58.0,28079058,3.0
2016-08-22 11:00:00,12.0,81.0,28079058,3.0
2016-08-22 12:00:00,16.0,84.0,28079058,3.0
2016-08-22 13:00:00,22.0,89.0,28079058,4.0
2016-08-22 14:00:00,19.0,103.0,28079058,4.0
2016-08-22 15:00:00,13.0,130.0,28079058,2.0
2016-08-22 16:00:00,8.0,146.0,28079058,1.0
2016-08-22 17:00:00,7.0,155.0,28079058,1.0
2016-08-22 18:00:00,8.0,155.0,28079058,1.0
2016-08-22 19:00:00,8.0,155.0,28079058,1.0
2016-08-22 20:00:00,10.0,148.0,28079058,1.0
2016-08-22 21:00:00,25.0,113.0,28079058,1.0
2016-08-22 22:00:00,34.0,78.0,28079058,1.0
2016-08-22 23:00:00,33.0,68.0,28079058,1.0
2016-08-23 00:00:00,25.0,65.0,28079058,1.0
2016-08-23 01:00:00,17.0,66.0,28079058,1.0
2016-08-23 02:00:00,15.0,63.0,28079058,1.0
2016-08-23 03:00:00,17.0,57.0,28079058,1.0
2016-08-23 04:00:00,15.0,58.0,28079058,1.0
2016-08-23 05:00:00,15.0,56.0,28079058,1.0
2016-08-23 06:00:00,14.0,52.0,28079058,1.0
2016-08-23 07:00:00,22.0,46.0,28079058,1.0
2016-08-23 08:00:00,38.0,33.0,28079058,5.0
2016-08-23 09:00:00,32.0,37.0,28079058,4.0
2016-08-23 10:00:00,24.0,59.0,28079058,4.0
2016-08-23 11:00:00,24.0,78.0,28079058,4.0
2016-08-23 12:00:00,18.0,88.0,28079058,3.0
2016-08-23 13:00:00,19.0,96.0,28079058,3.0
2016-08-23 14:00:00,19.0,111.0,28079058,3.0
2016-08-23 15:00:00,13.0,120.0,28079058,2.0
2016-08-23 16:00:00,9.0,131.0,28079058,1.0
2016-08-23 17:00:00,8.0,140.0,28079058,1.0
2016-08-23 18:00:00,10.0,141.0,28079058,1.0
2016-08-23 19:00:00,11.0,136.0,28079058,1.0
2016-08-23 20:00:00,13.0,127.0,28079058,1.0
2016-08-23 21:00:00,33.0,95.0,28079058,1.0
2016-08-23 22:00:00,39.0,71.0,28079058,1.0
2016-08-23 23:00:00,33.0,69.0,28079058,1.0
2016-08-24 00:00:00,26.0,63.0,28079058,1.0
2016-08-24 01:00:00,18.0,61.0,28079058,1.0
2016-08-24 02:00:00,21.0,50.0,28079058,1.0
2016-08-24 03:00:00,19.0,46.0,28079058,1.0
2016-08-24 04:00:00,17.0,44.0,28079058,1.0
2016-08-24 05:00:00,14.0,44.0,28079058,1.0
2016-08-24 06:00:00,12.0,48.0,28079058,1.0
2016-08-24 07:00:00,18.0,50.0,28079058,1.0
2016-08-24 08:00:00,38.0,32.0,28079058,4.0
2016-08-24 09:00:00,33.0,34.0,28079058,5.0
2016-08-24 10:00:00,36.0,43.0,28079058,7.0
2016-08-24 11:00:00,29.0,68.0,28079058,6.0
2016-08-24 12:00:00,24.0,86.0,28079058,4.0
2016-08-24 13:00:00,16.0,99.0,28079058,2.0
2016-08-24 14:00:00,12.0,109.0,28079058,2.0
2016-08-24 15:00:00,12.0,120.0,28079058,2.0
2016-08-24 16:00:00,10.0,124.0,28079058,1.0
2016-08-24 17:00:00,8.0,123.0,28079058,1.0
2016-08-24 18:00:00,8.0,126.0,28079058,1.0
2016-08-24 19:00:00,9.0,129.0,28079058,1.0
2016-08-24 20:00:00,10.0,121.0,28079058,1.0
2016-08-24 21:00:00,18.0,102.0,28079058,1.0
2016-08-24 22:00:00,46.0,58.0,28079058,2.0
2016-08-24 23:00:00,31.0,59.0,28079058,1.0
2016-08-25 00:00:00,29.0,53.0,28079058,1.0
2016-08-25 01:00:00,22.0,52.0,28079058,1.0
2016-08-25 02:00:00,22.0,48.0,28079058,1.0
2016-08-25 03:00:00,21.0,45.0,28079058,1.0
2016-08-25 04:00:00,19.0,46.0,28079058,1.0
2016-08-25 05:00:00,14.0,52.0,28079058,1.0
2016-08-25 06:00:00,12.0,53.0,28079058,1.0
2016-08-25 07:00:00,18.0,48.0,28079058,2.0
2016-08-25 08:00:00,39.0,29.0,28079058,7.0
2016-08-25 09:00:00,27.0,39.0,28079058,4.0
2016-08-25 10:00:00,18.0,68.0,28079058,3.0
2016-08-25 11:00:00,8.0,98.0,28079058,1.0
2016-08-25 12:00:00,12.0,100.0,28079058,1.0
2016-08-25 13:00:00,18.0,100.0,28079058,2.0
2016-08-25 14:00:00,15.0,112.0,28079058,2.0
2016-08-25 15:00:00,16.0,117.0,28079058,2.0
2016-08-25 16:00:00,14.0,128.0,28079058,1.0
2016-08-25 17:00:00,12.0,133.0,28079058,1.0
2016-08-25 18:00:00,12.0,133.0,28079058,1.0
2016-08-25 19:00:00,12.0,124.0,28079058,1.0
2016-08-25 20:00:00,12.0,119.0,28079058,1.0
2016-08-25 21:00:00,38.0,79.0,28079058,2.0
2016-08-25 22:00:00,39.0,60.0,28079058,1.0
2016-08-25 23:00:00,41.0,47.0,28079058,2.0
2016-08-26 00:00:00,28.0,50.0,28079058,1.0
2016-08-26 01:00:00,23.0,48.0,28079058,1.0
2016-08-26 02:00:00,19.0,51.0,28079058,1.0
2016-08-26 03:00:00,18.0,54.0,28079058,1.0
2016-08-26 04:00:00,14.0,58.0,28079058,1.0
2016-08-26 05:00:00,14.0,48.0,28079058,1.0
2016-08-26 06:00:00,10.0,59.0,28079058,1.0
2016-08-26 07:00:00,18.0,52.0,28079058,1.0
2016-08-26 08:00:00,39.0,33.0,28079058,6.0
2016-08-26 09:00:00,32.0,39.0,28079058,5.0
2016-08-26 10:00:00,18.0,74.0,28079058,3.0
2016-08-26 11:00:00,10.0,97.0,28079058,1.0
2016-08-26 12:00:00,6.0,107.0,28079058,1.0
2016-08-26 13:00:00,6.0,118.0,28079058,1.0
2016-08-26 14:00:00,10.0,120.0,28079058,1.0
2016-08-26 15:00:00,8.0,132.0,28079058,1.0
2016-08-26 16:00:00,10.0,134.0,28079058,1.0
2016-08-26 17:00:00,12.0,125.0,28079058,1.0
2016-08-26 18:00:00,9.0,128.0,28079058,1.0
2016-08-26 19:00:00,12.0,133.0,28079058,1.0
2016-08-26 20:00:00,25.0,122.0,28079058,1.0
2016-08-26 21:00:00,56.0,71.0,28079058,2.0
2016-08-26 22:00:00,52.0,66.0,28079058,2.0
2016-08-26 23:00:00,39.0,67.0,28079058,1.0
2016-08-27 00:00:00,28.0,66.0,28079058,1.0
2016-08-27 01:00:00,22.0,62.0,28079058,1.0
2016-08-27 02:00:00,26.0,54.0,28079058,1.0
2016-08-27 03:00:00,23.0,63.0,28079058,1.0
2016-08-27 04:00:00,29.0,48.0,28079058,2.0
2016-08-27 05:00:00,26.0,44.0,28079058,1.0
2016-08-27 06:00:00,25.0,42.0,28079058,1.0
2016-08-27 07:00:00,31.0,32.0,28079058,2.0
2016-08-27 08:00:00,41.0,21.0,28079058,3.0
2016-08-27 09:00:00,37.0,24.0,28079058,5.0
2016-08-27 10:00:00,26.0,48.0,28079058,4.0
2016-08-27 11:00:00,13.0,87.0,28079058,2.0
2016-08-27 12:00:00,12.0,108.0,28079058,1.0
2016-08-27 13:00:00,16.0,115.0,28079058,2.0
2016-08-27 14:00:00,14.0,135.0,28079058,1.0
2016-08-27 15:00:00,11.0,145.0,28079058,1.0
2016-08-27 16:00:00,6.0,139.0,28079058,1.0
2016-08-27 17:00:00,4.0,131.0,28079058,1.0
2016-08-27 18:00:00,3.0,122.0,28079058,1.0
2016-08-27 19:00:00,3.0,121.0,28079058,1.0
2016-08-27 20:00:00,3.0,115.0,28079058,1.0
2016-08-27 21:00:00,8.0,109.0,28079058,1.0
2016-08-27 22:00:00,33.0,70.0,28079058,2.0
2016-08-27 23:00:00,30.0,59.0,28079058,1.0
2016-08-28 00:00:00,30.0,54.0,28079058,1.0
2016-08-28 01:00:00,23.0,55.0,28079058,1.0
2016-08-28 02:00:00,21.0,48.0,28079058,1.0
2016-08-28 03:00:00,20.0,44.0,28079058,1.0
2016-08-28 04:00:00,16.0,44.0,28079058,1.0
2016-08-28 05:00:00,15.0,42.0,28079058,1.0
2016-08-28 06:00:00,13.0,41.0,28079058,1.0
2016-08-28 07:00:00,19.0,36.0,28079058,1.0
2016-08-28 08:00:00,19.0,33.0,28079058,1.0
2016-08-28 09:00:00,23.0,31.0,28079058,3.0
2016-08-28 10:00:00,13.0,48.0,28079058,2.0
2016-08-28 11:00:00,18.0,80.0,28079058,2.0
2016-08-28 12:00:00,22.0,98.0,28079058,3.0
2016-08-28 13:00:00,15.0,119.0,28079058,2.0
2016-08-28 14:00:00,5.0,114.0,28079058,1.0
2016-08-28 15:00:00,3.0,115.0,28079058,1.0
2016-08-28 16:00:00,3.0,118.0,28079058,1.0
2016-08-28 17:00:00,4.0,123.0,28079058,1.0
2016-08-28 18:00:00,4.0,127.0,28079058,1.0
2016-08-28 19:00:00,4.0,127.0,28079058,1.0
2016-08-28 20:00:00,5.0,129.0,28079058,1.0
2016-08-28 21:00:00,8.0,121.0,28079058,1.0
2016-08-28 22:00:00,21.0,95.0,28079058,1.0
2016-08-28 23:00:00,28.0,86.0,28079058,2.0
2016-08-29 00:00:00,38.0,65.0,28079058,2.0
2016-08-29 01:00:00,16.0,78.0,28079058,1.0
2016-08-29 02:00:00,10.0,81.0,28079058,1.0
2016-08-29 03:00:00,10.0,70.0,28079058,1.0
2016-08-29 04:00:00,12.0,64.0,28079058,1.0
2016-08-29 05:00:00,12.0,55.0,28079058,1.0
2016-08-29 06:00:00,13.0,56.0,28079058,1.0
2016-08-29 07:00:00,17.0,51.0,28079058,1.0
2016-08-29 08:00:00,35.0,34.0,28079058,5.0
2016-08-29 09:00:00,25.0,40.0,28079058,4.0
2016-08-29 10:00:00,18.0,64.0,28079058,2.0
2016-08-29 11:00:00,9.0,89.0,28079058,1.0
2016-08-29 12:00:00,7.0,101.0,28079058,1.0
2016-08-29 13:00:00,9.0,113.0,28079058,2.0
2016-08-29 14:00:00,10.0,133.0,28079058,1.0
2016-08-29 15:00:00,12.0,149.0,28079058,1.0
2016-08-29 16:00:00,9.0,164.0,28079058,1.0
2016-08-29 17:00:00,6.0,143.0,28079058,1.0
2016-08-29 18:00:00,5.0,128.0,28079058,1.0
2016-08-29 19:00:00,5.0,128.0,28079058,1.0
2016-08-29 20:00:00,6.0,121.0,28079058,1.0
2016-08-29 21:00:00,18.0,102.0,28079058,1.0
2016-08-29 22:00:00,21.0,82.0,28079058,1.0
2016-08-29 23:00:00,19.0,73.0,28079058,1.0
2016-08-30 00:00:00,7.0,81.0,28079058,1.0
2016-08-30 01:00:00,3.0,76.0,28079058,1.0
2016-08-30 02:00:00,4.0,69.0,28079058,1.0
2016-08-30 03:00:00,3.0,67.0,28079058,1.0
2016-08-30 04:00:00,3.0,68.0,28079058,1.0
2016-08-30 05:00:00,3.0,69.0,28079058,1.0
2016-08-30 06:00:00,3.0,70.0,28079058,1.0
2016-08-30 07:00:00,12.0,57.0,28079058,1.0
2016-08-30 08:00:00,19.0,51.0,28079058,1.0
2016-08-30 09:00:00,8.0,65.0,28079058,1.0
2016-08-30 10:00:00,9.0,62.0,28079058,1.0
2016-08-30 11:00:00,8.0,66.0,28079058,1.0
2016-08-30 12:00:00,7.0,75.0,28079058,2.0
2016-08-30 13:00:00,8.0,93.0,28079058,2.0
2016-08-30 14:00:00,10.0,105.0,28079058,2.0
2016-08-30 15:00:00,17.0,117.0,28079058,3.0
2016-08-30 16:00:00,14.0,136.0,28079058,2.0
2016-08-30 17:00:00,11.0,148.0,28079058,1.0
2016-08-30 18:00:00,8.0,154.0,28079058,1.0
2016-08-30 19:00:00,8.0,153.0,28079058,1.0
2016-08-30 20:00:00,8.0,139.0,28079058,1.0
2016-08-30 21:00:00,22.0,112.0,28079058,1.0
2016-08-30 22:00:00,36.0,79.0,28079058,1.0
2016-08-30 23:00:00,34.0,69.0,28079058,1.0
2016-08-31 00:00:00,25.0,67.0,28079058,1.0
2016-08-31 01:00:00,24.0,58.0,28079058,1.0
2016-08-31 02:00:00,16.0,64.0,28079058,1.0
2016-08-31 03:00:00,10.0,64.0,28079058,1.0
2016-08-31 04:00:00,9.0,60.0,28079058,1.0
2016-08-31 05:00:00,13.0,54.0,28079058,3.0
2016-08-31 06:00:00,9.0,57.0,28079058,1.0
2016-08-31 07:00:00,20.0,44.0,28079058,2.0
2016-08-31 08:00:00,42.0,24.0,28079058,8.0
2016-08-31 09:00:00,34.0,31.0,28079058,7.0
2016-08-31 10:00:00,20.0,54.0,28079058,3.0
2016-08-31 11:00:00,14.0,77.0,28079058,3.0
2016-08-31 12:00:00,12.0,89.0,28079058,2.0
2016-08-31 13:00:00,13.0,98.0,28079058,2.0
2016-08-31 14:00:00,21.0,104.0,28079058,4.0
2016-08-31 15:00:00,21.0,127.0,28079058,3.0
2016-08-31 16:00:00,13.0,139.0,28079058,2.0
2016-08-31 17:00:00,9.0,152.0,28079058,1.0
2016-08-31 18:00:00,8.0,156.0,28079058,1.0
2016-08-31 19:00:00,10.0,154.0,28079058,1.0
2016-08-31 20:00:00,9.0,142.0,28079058,1.0
2016-08-31 21:00:00,28.0,105.0,28079058,1.0
2016-08-31 22:00:00,41.0,77.0,28079058,1.0
2016-08-31 23:00:00,31.0,72.0,28079058,1.0
2016-09-01 00:00:00,23.0,74.0,28079058,1.0
2016-06-01 01:00:00,5.0,106.0,28079058,1.0
2016-06-01 02:00:00,4.0,87.0,28079058,1.0
2016-06-01 03:00:00,4.0,70.0,28079058,1.0
2016-06-01 04:00:00,4.0,58.0,28079058,1.0
2016-06-01 05:00:00,5.0,54.0,28079058,1.0
2016-06-01 06:00:00,9.0,44.0,28079058,1.0
2016-06-01 07:00:00,16.0,27.0,28079058,4.0
2016-06-01 08:00:00,44.0,9.0,28079058,31.0
2016-06-01 09:00:00,25.0,25.0,28079058,14.0
2016-06-01 10:00:00,25.0,59.0,28079058,7.0
2016-06-01 11:00:00,38.0,64.0,28079058,10.0
2016-06-01 12:00:00,26.0,83.0,28079058,5.0
2016-06-01 13:00:00,25.0,87.0,28079058,5.0
2016-06-01 14:00:00,26.0,91.0,28079058,6.0
2016-06-01 15:00:00,19.0,105.0,28079058,3.0
2016-06-01 16:00:00,8.0,125.0,28079058,1.0
2016-06-01 17:00:00,5.0,130.0,28079058,1.0
2016-06-01 18:00:00,6.0,125.0,28079058,1.0
2016-06-01 19:00:00,8.0,126.0,28079058,1.0
2016-06-01 20:00:00,6.0,124.0,28079058,1.0
2016-06-01 21:00:00,11.0,106.0,28079058,1.0
2016-06-01 22:00:00,27.0,79.0,28079058,2.0
2016-06-01 23:00:00,25.0,65.0,28079058,2.0
2016-06-02 00:00:00,16.0,60.0,28079058,1.0
2016-06-02 01:00:00,13.0,58.0,28079058,1.0
2016-06-02 02:00:00,8.0,58.0,28079058,1.0
2016-06-02 03:00:00,9.0,51.0,28079058,1.0
2016-06-02 04:00:00,6.0,46.0,28079058,1.0
2016-06-02 05:00:00,7.0,42.0,28079058,1.0
2016-06-02 06:00:00,6.0,37.0,28079058,1.0
2016-06-02 07:00:00,14.0,28.0,28079058,2.0
2016-06-02 08:00:00,41.0,8.0,28079058,27.0
2016-06-02 09:00:00,25.0,26.0,28079058,13.0
2016-06-02 10:00:00,20.0,59.0,28079058,5.0
2016-06-02 11:00:00,10.0,97.0,28079058,1.0
2016-06-02 12:00:00,10.0,109.0,28079058,1.0
2016-06-02 13:00:00,21.0,102.0,28079058,4.0
2016-06-02 14:00:00,20.0,109.0,28079058,3.0
2016-06-02 15:00:00,21.0,113.0,28079058,3.0
2016-06-02 16:00:00,18.0,124.0,28079058,2.0
2016-06-02 17:00:00,15.0,133.0,28079058,2.0
2016-06-02 18:00:00,11.0,143.0,28079058,1.0
2016-06-02 19:00:00,8.0,149.0,28079058,1.0
2016-06-02 20:00:00,11.0,147.0,28079058,1.0
2016-06-02 21:00:00,18.0,132.0,28079058,1.0
2016-06-02 22:00:00,36.0,86.0,28079058,1.0
2016-06-02 23:00:00,32.0,76.0,28079058,1.0
2016-06-03 00:00:00,29.0,61.0,28079058,1.0
2016-06-03 01:00:00,17.0,58.0,28079058,1.0
2016-06-03 02:00:00,14.0,51.0,28079058,1.0
2016-06-03 03:00:00,13.0,44.0,28079058,1.0
2016-06-03 04:00:00,11.0,43.0,28079058,1.0
2016-06-03 05:00:00,9.0,42.0,28079058,1.0
2016-06-03 06:00:00,8.0,41.0,28079058,1.0
2016-06-03 07:00:00,13.0,33.0,28079058,2.0
2016-06-03 08:00:00,40.0,11.0,28079058,23.0
2016-06-03 09:00:00,25.0,26.0,28079058,7.0
2016-06-03 10:00:00,25.0,41.0,28079058,7.0
2016-06-03 11:00:00,50.0,46.0,28079058,14.0
2016-06-03 12:00:00,50.0,60.0,28079058,14.0
2016-06-03 13:00:00,43.0,83.0,28079058,9.0
2016-06-03 14:00:00,28.0,110.0,28079058,6.0
2016-06-03 15:00:00,10.0,135.0,28079058,2.0
2016-06-03 16:00:00,5.0,140.0,28079058,1.0
2016-06-03 17:00:00,6.0,135.0,28079058,1.0
2016-06-03 18:00:00,4.0,133.0,28079058,1.0
2016-06-03 19:00:00,8.0,124.0,28079058,1.0
2016-06-03 20:00:00,11.0,113.0,28079058,1.0
2016-06-03 21:00:00,12.0,107.0,28079058,1.0
2016-06-03 22:00:00,27.0,98.0,28079058,1.0
2016-06-03 23:00:00,35.0,71.0,28079058,1.0
2016-06-04 00:00:00,23.0,63.0,28079058,1.0
2016-06-04 01:00:00,22.0,47.0,28079058,1.0
2016-06-04 02:00:00,23.0,44.0,28079058,1.0
2016-06-04 03:00:00,20.0,44.0,28079058,1.0
2016-06-04 04:00:00,19.0,43.0,28079058,1.0
2016-06-04 05:00:00,10.0,49.0,28079058,1.0
2016-06-04 06:00:00,10.0,46.0,28079058,2.0
2016-06-04 07:00:00,12.0,45.0,28079058,2.0
2016-06-04 08:00:00,15.0,34.0,28079058,1.0
2016-06-04 09:00:00,11.0,34.0,28079058,2.0
2016-06-04 10:00:00,13.0,38.0,28079058,3.0
2016-06-04 11:00:00,11.0,74.0,28079058,2.0
2016-06-04 12:00:00,7.0,105.0,28079058,1.0
2016-06-04 13:00:00,9.0,111.0,28079058,2.0
2016-06-04 14:00:00,17.0,115.0,28079058,3.0
2016-06-04 15:00:00,10.0,132.0,28079058,2.0
2016-06-04 16:00:00,4.0,130.0,28079058,1.0
2016-06-04 17:00:00,4.0,132.0,28079058,1.0
2016-06-04 18:00:00,5.0,132.0,28079058,1.0
