date,NO_2,O_3,PM10,station,NO
2017-04-06 05:00:00,8.0,88.0,14.0,28079060,1.0
2017-04-06 06:00:00,11.0,80.0,12.0,28079060,1.0
2017-04-06 07:00:00,17.0,73.0,6.0,28079060,1.0
2017-04-06 08:00:00,61.0,28.0,11.0,28079060,10.0
2017-04-06 09:00:00,73.0,29.0,15.0,28079060,15.0
2017-04-06 10:00:00,59.0,50.0,17.0,28079060,14.0
2017-04-06 11:00:00,25.0,72.0,18.0,28079060,5.0
2017-04-06 12:00:00,12.0,94.0,1.0,28079060,2.0
2017-04-06 13:00:00,11.0,101.0,8.0,28079060,2.0
2017-04-06 14:00:00,11.0,102.0,9.0,28079060,2.0
2017-04-06 15:00:00,10.0,108.0,5.0,28079060,2.0
2017-04-06 16:00:00,11.0,112.0,3.0,28079060,2.0
2017-04-06 17:00:00,14.0,112.0,7.0,28079060,2.0
2017-04-06 18:00:00,13.0,112.0,8.0,28079060,2.0
2017-04-06 19:00:00,16.0,111.0,6.0,28079060,2.0
2017-04-06 20:00:00,21.0,105.0,5.0,28079060,2.0
2017-04-06 21:00:00,40.0,75.0,31.0,28079060,2.0
2017-04-06 22:00:00,44.0,66.0,30.0,28079060,2.0
2017-04-06 23:00:00,40.0,61.0,23.0,28079060,1.0
2017-04-07 00:00:00,20.0,75.0,14.0,28079060,1.0
2017-04-07 01:00:00,15.0,76.0,4.0,28079060,1.0
2017-04-07 02:00:00,16.0,71.0,10.0,28079060,1.0
2017-04-07 03:00:00,17.0,66.0,10.0,28079060,1.0
2017-04-07 04:00:00,12.0,73.0,1.0,28079060,1.0
2017-04-07 05:00:00,10.0,72.0,7.0,28079060,1.0
2017-04-07 06:00:00,11.0,69.0,6.0,28079060,1.0
2017-04-07 07:00:00,18.0,65.0,2.0,28079060,1.0
2017-04-07 08:00:00,53.0,33.0,13.0,28079060,6.0
2017-04-07 09:00:00,66.0,27.0,23.0,28079060,15.0
2017-04-07 10:00:00,43.0,53.0,19.0,28079060,9.0
2017-04-07 11:00:00,37.0,59.0,29.0,28079060,8.0
2017-04-07 12:00:00,31.0,75.0,31.0,28079060,6.0
2017-04-07 13:00:00,25.0,89.0,33.0,28079060,4.0
2017-04-07 14:00:00,28.0,91.0,20.0,28079060,5.0
2017-04-07 15:00:00,36.0,90.0,20.0,28079060,6.0
2017-04-07 16:00:00,37.0,92.0,38.0,28079060,6.0
2017-04-07 17:00:00,33.0,97.0,19.0,28079060,5.0
2017-04-07 18:00:00,24.0,111.0,7.0,28079060,3.0
2017-04-07 19:00:00,21.0,116.0,26.0,28079060,2.0
2017-04-07 20:00:00,24.0,112.0,19.0,28079060,2.0
2017-04-07 21:00:00,46.0,79.0,41.0,28079060,2.0
2017-04-07 22:00:00,113.0,8.0,61.0,28079060,14.0
2017-04-07 23:00:00,108.0,16.0,30.0,28079060,14.0
2017-04-08 00:00:00,70.0,55.0,16.0,28079060,3.0
2017-04-08 01:00:00,24.0,90.0,24.0,28079060,1.0
2017-04-08 02:00:00,21.0,92.0,27.0,28079060,1.0
2017-04-08 03:00:00,12.0,101.0,17.0,28079060,1.0
2017-04-08 04:00:00,24.0,72.0,23.0,28079060,1.0
2017-04-08 05:00:00,27.0,67.0,19.0,28079060,1.0
2017-04-08 06:00:00,19.0,77.0,16.0,28079060,1.0
2017-04-08 07:00:00,25.0,66.0,17.0,28079060,1.0
2017-04-08 08:00:00,47.0,39.0,24.0,28079060,4.0
2017-04-08 09:00:00,62.0,35.0,24.0,28079060,6.0
2017-04-08 10:00:00,28.0,73.0,20.0,28079060,3.0
2017-04-08 11:00:00,26.0,82.0,27.0,28079060,4.0
2017-04-08 12:00:00,26.0,101.0,8.0,28079060,3.0
2017-04-08 13:00:00,30.0,103.0,11.0,28079060,4.0
2017-04-08 14:00:00,31.0,107.0,17.0,28079060,4.0
2017-04-08 15:00:00,34.0,108.0,17.0,28079060,5.0
2017-04-08 16:00:00,34.0,112.0,17.0,28079060,4.0
2017-04-08 17:00:00,25.0,122.0,14.0,28079060,2.0
2017-04-08 18:00:00,17.0,133.0,3.0,28079060,1.0
2017-04-08 19:00:00,16.0,135.0,3.0,28079060,1.0
2017-04-08 20:00:00,19.0,128.0,5.0,28079060,1.0
2017-04-08 21:00:00,29.0,106.0,24.0,28079060,2.0
2017-04-08 22:00:00,60.0,59.0,36.0,28079060,2.0
2017-04-08 23:00:00,88.0,25.0,38.0,28079060,4.0
2017-04-09 00:00:00,56.0,64.0,3.0,28079060,1.0
2017-04-09 01:00:00,34.0,75.0,25.0,28079060,1.0
2017-04-09 02:00:00,31.0,71.0,30.0,28079060,1.0
2017-04-09 03:00:00,35.0,56.0,27.0,28079060,1.0
2017-04-09 04:00:00,25.0,70.0,12.0,28079060,1.0
2017-04-09 05:00:00,15.0,81.0,11.0,28079060,1.0
2017-04-09 06:00:00,13.0,84.0,15.0,28079060,1.0
2017-04-09 07:00:00,20.0,65.0,27.0,28079060,1.0
2017-04-09 08:00:00,42.0,37.0,24.0,28079060,5.0
2017-04-09 09:00:00,35.0,51.0,21.0,28079060,2.0
2017-04-09 10:00:00,25.0,68.0,17.0,28079060,3.0
2017-04-09 11:00:00,20.0,78.0,22.0,28079060,3.0
2017-04-09 12:00:00,16.0,98.0,8.0,28079060,2.0
2017-04-09 13:00:00,14.0,113.0,14.0,28079060,2.0
2017-04-09 14:00:00,15.0,118.0,16.0,28079060,2.0
2017-04-09 15:00:00,13.0,126.0,17.0,28079060,1.0
2017-04-09 16:00:00,8.0,130.0,19.0,28079060,1.0
2017-04-09 17:00:00,7.0,126.0,4.0,28079060,1.0
2017-04-09 18:00:00,6.0,120.0,3.0,28079060,1.0
2017-04-09 19:00:00,6.0,114.0,2.0,28079060,1.0
2017-04-09 20:00:00,8.0,106.0,1.0,28079060,1.0
2017-04-09 21:00:00,15.0,94.0,2.0,28079060,1.0
2017-04-09 22:00:00,41.0,57.0,9.0,28079060,1.0
2017-04-09 23:00:00,40.0,63.0,37.0,28079060,1.0
2017-04-10 00:00:00,25.0,80.0,47.0,28079060,1.0
2017-04-10 01:00:00,19.0,82.0,41.0,28079060,1.0
2017-04-10 02:00:00,34.0,53.0,15.0,28079060,1.0
2017-04-10 03:00:00,30.0,57.0,35.0,28079060,1.0
2017-04-10 04:00:00,18.0,72.0,26.0,28079060,1.0
2017-04-10 05:00:00,16.0,68.0,12.0,28079060,1.0
2017-04-10 06:00:00,20.0,64.0,20.0,28079060,1.0
2017-04-10 07:00:00,32.0,59.0,40.0,28079060,1.0
2017-04-10 08:00:00,67.0,12.0,6.0,28079060,22.0
2017-04-10 09:00:00,76.0,12.0,27.0,28079060,42.0
2017-04-10 10:00:00,58.0,36.0,23.0,28079060,18.0
2017-04-10 11:00:00,38.0,63.0,40.0,28079060,6.0
2017-04-10 12:00:00,24.0,84.0,32.0,28079060,4.0
2017-04-10 13:00:00,21.0,90.0,20.0,28079060,3.0
2017-04-10 14:00:00,24.0,90.0,14.0,28079060,4.0
2017-04-10 15:00:00,19.0,96.0,2.0,28079060,3.0
2017-04-10 16:00:00,10.0,108.0,7.0,28079060,1.0
2017-04-10 17:00:00,10.0,110.0,1.0,28079060,1.0
2017-04-10 18:00:00,10.0,108.0,1.0,28079060,2.0
2017-04-10 19:00:00,9.0,111.0,10.0,28079060,1.0
2017-04-10 20:00:00,9.0,111.0,8.0,28079060,1.0
2017-04-10 21:00:00,45.0,63.0,20.0,28079060,3.0
2017-04-10 22:00:00,87.0,15.0,55.0,28079060,5.0
2017-04-10 23:00:00,87.0,21.0,15.0,28079060,7.0
2017-04-11 00:00:00,68.0,37.0,22.0,28079060,3.0
2017-04-11 01:00:00,21.0,76.0,6.0,28079060,1.0
2017-04-11 02:00:00,24.0,68.0,16.0,28079060,1.0
2017-04-11 03:00:00,11.0,81.0,25.0,28079060,1.0
2017-04-11 04:00:00,8.0,84.0,8.0,28079060,1.0
2017-04-11 05:00:00,10.0,78.0,11.0,28079060,1.0
2017-04-11 06:00:00,15.0,70.0,20.0,28079060,1.0
2017-04-11 07:00:00,35.0,45.0,23.0,28079060,1.0
2017-04-11 08:00:00,72.0,14.0,27.0,28079060,16.0
2017-04-11 09:00:00,88.0,10.0,42.0,28079060,44.0
2017-04-11 10:00:00,73.0,35.0,30.0,28079060,24.0
2017-04-11 11:00:00,40.0,66.0,16.0,28079060,6.0
2017-04-11 12:00:00,33.0,73.0,9.0,28079060,5.0
2017-04-11 13:00:00,44.0,69.0,17.0,28079060,9.0
2017-04-11 14:00:00,54.0,73.0,19.0,28079060,9.0
2017-04-11 15:00:00,31.0,106.0,14.0,28079060,4.0
2017-04-11 16:00:00,20.0,114.0,18.0,28079060,3.0
2017-04-11 17:00:00,15.0,123.0,5.0,28079060,2.0
2017-04-11 18:00:00,11.0,121.0,1.0,28079060,2.0
2017-04-11 19:00:00,10.0,118.0,9.0,28079060,2.0
2017-04-11 20:00:00,22.0,107.0,31.0,28079060,2.0
2017-04-11 21:00:00,34.0,91.0,30.0,28079060,2.0
2017-04-11 22:00:00,38.0,83.0,31.0,28079060,1.0
2017-04-11 23:00:00,26.0,91.0,21.0,28079060,1.0
2017-04-12 00:00:00,25.0,85.0,18.0,28079060,1.0
2017-04-12 01:00:00,29.0,73.0,17.0,28079060,1.0
2017-04-12 02:00:00,20.0,80.0,2.0,28079060,1.0
2017-04-12 03:00:00,16.0,76.0,18.0,28079060,1.0
2017-04-12 04:00:00,14.0,73.0,10.0,28079060,1.0
2017-04-12 05:00:00,20.0,62.0,14.0,28079060,1.0
2017-04-12 06:00:00,24.0,53.0,11.0,28079060,1.0
2017-04-12 07:00:00,54.0,18.0,31.0,28079060,2.0
2017-04-12 08:00:00,78.0,7.0,21.0,28079060,30.0
2017-04-12 09:00:00,58.0,34.0,32.0,28079060,8.0
2017-04-12 10:00:00,57.0,39.0,16.0,28079060,13.0
2017-04-12 11:00:00,61.0,46.0,40.0,28079060,15.0
2017-04-12 12:00:00,71.0,43.0,51.0,28079060,21.0
2017-04-12 13:00:00,66.0,62.0,33.0,28079060,13.0
2017-04-12 14:00:00,61.0,73.0,35.0,28079060,10.0
2017-04-12 15:00:00,39.0,106.0,27.0,28079060,5.0
2017-04-12 16:00:00,18.0,133.0,19.0,28079060,2.0
2017-04-12 17:00:00,13.0,131.0,9.0,28079060,1.0
2017-04-12 18:00:00,13.0,127.0,5.0,28079060,2.0
2017-04-12 19:00:00,13.0,128.0,10.0,28079060,2.0
2017-04-12 20:00:00,14.0,123.0,15.0,28079060,1.0
2017-04-12 21:00:00,34.0,98.0,43.0,28079060,2.0
2017-04-12 22:00:00,44.0,88.0,50.0,28079060,1.0
2017-04-12 23:00:00,56.0,63.0,43.0,28079060,1.0
2017-04-13 00:00:00,54.0,62.0,33.0,28079060,1.0
2017-04-13 01:00:00,41.0,65.0,28.0,28079060,1.0
2017-04-13 02:00:00,38.0,64.0,4.0,28079060,1.0
2017-04-13 03:00:00,25.0,69.0,15.0,28079060,1.0
2017-04-13 04:00:00,28.0,57.0,8.0,28079060,1.0
2017-04-13 05:00:00,50.0,39.0,11.0,28079060,1.0
2017-04-13 06:00:00,43.0,48.0,12.0,28079060,1.0
2017-04-13 07:00:00,35.0,52.0,18.0,28079060,1.0
2017-04-13 08:00:00,69.0,14.0,38.0,28079060,6.0
2017-04-13 09:00:00,69.0,18.0,31.0,28079060,11.0
2017-04-13 10:00:00,66.0,30.0,18.0,28079060,17.0
2017-04-13 11:00:00,45.0,61.0,14.0,28079060,7.0
2017-04-13 12:00:00,45.0,62.0,33.0,28079060,9.0
2017-04-13 13:00:00,40.0,89.0,14.0,28079060,6.0
2017-04-13 14:00:00,18.0,117.0,12.0,28079060,2.0
2017-04-13 15:00:00,9.0,124.0,16.0,28079060,2.0
2017-04-13 16:00:00,5.0,126.0,12.0,28079060,1.0
2017-04-13 17:00:00,5.0,125.0,36.0,28079060,1.0
2017-04-13 18:00:00,9.0,116.0,3.0,28079060,3.0
2017-04-13 19:00:00,8.0,117.0,21.0,28079060,1.0
2017-04-13 20:00:00,8.0,113.0,22.0,28079060,1.0
2017-04-13 21:00:00,17.0,89.0,39.0,28079060,2.0
2017-04-13 22:00:00,36.0,66.0,66.0,28079060,1.0
2017-04-13 23:00:00,35.0,71.0,64.0,28079060,1.0
2017-04-14 00:00:00,38.0,63.0,52.0,28079060,3.0
2017-04-14 01:00:00,39.0,54.0,38.0,28079060,1.0
2017-04-14 02:00:00,36.0,55.0,37.0,28079060,1.0
2017-04-14 03:00:00,28.0,55.0,37.0,28079060,1.0
2017-04-14 04:00:00,29.0,50.0,15.0,28079060,1.0
2017-04-14 05:00:00,21.0,55.0,28.0,28079060,1.0
2017-04-14 06:00:00,15.0,61.0,31.0,28079060,1.0
2017-04-14 07:00:00,19.0,47.0,44.0,28079060,1.0
2017-04-14 08:00:00,32.0,32.0,45.0,28079060,3.0
2017-04-14 09:00:00,34.0,34.0,40.0,28079060,3.0
2017-04-14 10:00:00,22.0,48.0,48.0,28079060,4.0
2017-04-14 11:00:00,32.0,41.0,61.0,28079060,8.0
2017-04-14 12:00:00,41.0,54.0,71.0,28079060,10.0
2017-04-14 13:00:00,26.0,95.0,76.0,28079060,3.0
2017-04-14 14:00:00,11.0,107.0,24.0,28079060,2.0
2017-04-14 15:00:00,7.0,103.0,36.0,28079060,2.0
2017-04-14 16:00:00,6.0,95.0,72.0,28079060,1.0
2017-04-14 17:00:00,4.0,82.0,70.0,28079060,1.0
2017-04-14 18:00:00,5.0,83.0,48.0,28079060,2.0
2017-04-14 19:00:00,6.0,83.0,19.0,28079060,1.0
2017-04-14 20:00:00,6.0,84.0,56.0,28079060,1.0
2017-04-14 21:00:00,12.0,82.0,45.0,28079060,1.0
2017-04-14 22:00:00,21.0,67.0,59.0,28079060,1.0
2017-04-14 23:00:00,35.0,49.0,37.0,28079060,2.0
2017-04-15 00:00:00,28.0,61.0,1.0,28079060,1.0
2017-04-15 01:00:00,23.0,58.0,12.0,28079060,1.0
2017-04-15 02:00:00,29.0,44.0,19.0,28079060,1.0
2017-04-15 03:00:00,33.0,39.0,12.0,28079060,1.0
2017-04-15 04:00:00,70.0,4.0,34.0,28079060,14.0
2017-04-15 05:00:00,76.0,4.0,26.0,28079060,23.0
2017-04-15 06:00:00,62.0,6.0,35.0,28079060,6.0
2017-04-15 07:00:00,46.0,16.0,10.0,28079060,2.0
2017-04-15 08:00:00,45.0,17.0,14.0,28079060,3.0
2017-04-15 09:00:00,39.0,26.0,21.0,28079060,5.0
2017-04-15 10:00:00,44.0,29.0,32.0,28079060,15.0
2017-04-15 11:00:00,35.0,48.0,25.0,28079060,8.0
2017-04-15 12:00:00,29.0,62.0,25.0,28079060,6.0
2017-04-15 13:00:00,19.0,79.0,23.0,28079060,3.0
2017-04-15 14:00:00,13.0,94.0,9.0,28079060,2.0
2017-04-15 15:00:00,10.0,107.0,14.0,28079060,2.0
2017-04-15 16:00:00,7.0,106.0,8.0,28079060,1.0
2017-04-15 17:00:00,6.0,102.0,18.0,28079060,1.0
2017-04-15 18:00:00,6.0,101.0,10.0,28079060,1.0
2017-04-15 19:00:00,8.0,109.0,1.0,28079060,1.0
2017-04-15 20:00:00,12.0,104.0,40.0,28079060,1.0
2017-04-15 21:00:00,16.0,93.0,29.0,28079060,1.0
2017-04-15 22:00:00,12.0,89.0,73.0,28079060,1.0
2017-04-15 23:00:00,16.0,81.0,8.0,28079060,1.0
2017-04-16 00:00:00,11.0,84.0,20.0,28079060,1.0
2017-04-16 01:00:00,7.0,79.0,29.0,28079060,1.0
2017-04-16 02:00:00,6.0,78.0,20.0,28079060,1.0
2017-04-16 03:00:00,5.0,82.0,9.0,28079060,1.0
2017-04-16 04:00:00,4.0,86.0,2.0,28079060,1.0
2017-04-16 05:00:00,4.0,83.0,11.0,28079060,1.0
2017-04-16 06:00:00,5.0,80.0,3.0,28079060,1.0
2017-04-16 07:00:00,5.0,79.0,5.0,28079060,1.0
2017-04-16 08:00:00,7.0,74.0,9.0,28079060,1.0
2017-04-16 09:00:00,5.0,72.0,13.0,28079060,1.0
2017-04-16 10:00:00,5.0,75.0,3.0,28079060,1.0
2017-04-16 11:00:00,5.0,79.0,15.0,28079060,1.0
2017-04-16 12:00:00,7.0,84.0,14.0,28079060,1.0
2017-04-16 13:00:00,8.0,87.0,23.0,28079060,2.0
2017-04-16 14:00:00,9.0,96.0,3.0,28079060,2.0
2017-04-16 15:00:00,10.0,100.0,8.0,28079060,2.0
2017-04-16 16:00:00,10.0,105.0,4.0,28079060,1.0
2017-04-16 17:00:00,10.0,109.0,22.0,28079060,1.0
2017-04-16 18:00:00,10.0,114.0,5.0,28079060,1.0
2017-04-16 19:00:00,18.0,111.0,34.0,28079060,2.0
2017-04-16 20:00:00,17.0,114.0,5.0,28079060,1.0
2017-04-16 21:00:00,25.0,101.0,4.0,28079060,2.0
2017-04-16 22:00:00,50.0,66.0,25.0,28079060,2.0
2017-04-16 23:00:00,61.0,43.0,45.0,28079060,1.0
2017-04-17 00:00:00,77.0,19.0,29.0,28079060,3.0
2017-04-17 01:00:00,76.0,31.0,13.0,28079060,1.0
2017-04-17 02:00:00,94.0,12.0,27.0,28079060,11.0
2017-04-17 03:00:00,66.0,42.0,19.0,28079060,4.0
2017-04-17 04:00:00,20.0,74.0,5.0,28079060,1.0
2017-04-17 05:00:00,13.0,69.0,18.0,28079060,1.0
2017-04-17 06:00:00,10.0,71.0,3.0,28079060,1.0
2017-04-17 07:00:00,22.0,59.0,16.0,28079060,1.0
2017-04-17 08:00:00,60.0,28.0,23.0,28079060,11.0
2017-04-17 09:00:00,72.0,22.0,31.0,28079060,17.0
2017-04-17 10:00:00,62.0,33.0,19.0,28079060,20.0
2017-04-17 11:00:00,47.0,48.0,38.0,28079060,11.0
2017-04-17 12:00:00,60.0,44.0,58.0,28079060,18.0
2017-04-17 13:00:00,68.0,53.0,36.0,28079060,18.0
2017-04-17 14:00:00,56.0,72.0,47.0,28079060,9.0
2017-04-17 15:00:00,26.0,99.0,4.0,28079060,3.0
2017-04-17 16:00:00,14.0,114.0,12.0,28079060,2.0
2017-04-17 17:00:00,14.0,114.0,4.0,28079060,3.0
2017-04-17 18:00:00,14.0,112.0,11.0,28079060,3.0
2017-04-17 19:00:00,15.0,109.0,14.0,28079060,2.0
2017-04-17 20:00:00,20.0,101.0,26.0,28079060,2.0
2017-04-17 21:00:00,27.0,88.0,5.0,28079060,3.0
2017-04-17 22:00:00,36.0,67.0,11.0,28079060,2.0
2017-04-17 23:00:00,52.0,45.0,38.0,28079060,2.0
2017-04-18 00:00:00,24.0,84.0,23.0,28079060,1.0
2017-04-18 01:00:00,10.0,92.0,2.0,28079060,1.0
2017-04-18 02:00:00,6.0,98.0,14.0,28079060,1.0
2017-04-18 03:00:00,4.0,99.0,16.0,28079060,1.0
2017-04-18 04:00:00,6.0,98.0,24.0,28079060,1.0
2017-04-18 05:00:00,5.0,94.0,37.0,28079060,1.0
2017-04-18 06:00:00,7.0,90.0,22.0,28079060,1.0
2017-04-18 07:00:00,15.0,83.0,10.0,28079060,1.0
2017-04-18 08:00:00,41.0,58.0,10.0,28079060,3.0
2017-04-18 09:00:00,65.0,40.0,12.0,28079060,9.0
2017-04-18 10:00:00,45.0,60.0,7.0,28079060,7.0
2017-04-18 11:00:00,22.0,76.0,21.0,28079060,4.0
2017-04-18 12:00:00,14.0,85.0,35.0,28079060,2.0
2017-04-18 13:00:00,14.0,92.0,30.0,28079060,3.0
2017-04-18 14:00:00,12.0,99.0,17.0,28079060,2.0
2017-04-18 15:00:00,9.0,108.0,12.0,28079060,2.0
2017-04-18 16:00:00,10.0,109.0,14.0,28079060,2.0
2017-04-18 17:00:00,12.0,109.0,18.0,28079060,2.0
2017-04-18 18:00:00,13.0,107.0,18.0,28079060,3.0
2017-04-18 19:00:00,16.0,103.0,19.0,28079060,2.0
2017-04-18 20:00:00,24.0,90.0,20.0,28079060,3.0
2017-04-18 21:00:00,36.0,74.0,21.0,28079060,2.0
2017-04-18 22:00:00,35.0,69.0,6.0,28079060,1.0
2017-04-18 23:00:00,11.0,84.0,47.0,28079060,1.0
2017-04-19 00:00:00,8.0,84.0,48.0,28079060,1.0
2017-04-19 01:00:00,6.0,87.0,13.0,28079060,1.0
2017-04-19 02:00:00,4.0,89.0,10.0,28079060,1.0
2017-04-19 03:00:00,4.0,89.0,11.0,28079060,1.0
2017-04-19 04:00:00,6.0,86.0,12.0,28079060,1.0
2017-04-19 05:00:00,5.0,85.0,10.0,28079060,1.0
2017-04-19 06:00:00,6.0,85.0,2.0,28079060,1.0
2017-04-19 07:00:00,11.0,83.0,2.0,28079060,1.0
2017-04-19 08:00:00,30.0,73.0,1.0,28079060,2.0
2017-04-19 09:00:00,36.0,73.0,13.0,28079060,5.0
2017-04-19 10:00:00,0.0,0.0,33.0,28079060,3.0
2017-04-19 11:00:00,13.0,0.0,29.0,28079060,3.0
2017-04-19 12:00:00,12.0,0.0,41.0,28079060,3.0
2017-04-19 13:00:00,14.0,77.0,43.0,28079060,3.0
2017-04-19 14:00:00,19.0,76.0,46.0,28079060,3.0
2017-04-19 15:00:00,23.0,76.0,58.0,28079060,3.0
2017-04-19 16:00:00,22.0,77.0,73.0,28079060,3.0
2017-04-19 17:00:00,23.0,80.0,52.0,28079060,3.0
2017-04-19 18:00:00,15.0,85.0,43.0,28079060,3.0
2017-04-19 19:00:00,20.0,77.0,34.0,28079060,3.0
2017-04-19 20:00:00,19.0,74.0,21.0,28079060,2.0
2017-04-19 21:00:00,20.0,66.0,27.0,28079060,1.0
2017-04-19 22:00:00,19.0,63.0,23.0,28079060,1.0
2017-04-19 23:00:00,18.0,63.0,42.0,28079060,1.0
2017-04-20 00:00:00,17.0,62.0,9.0,28079060,1.0
2017-04-20 01:00:00,14.0,67.0,4.0,28079060,1.0
2017-04-20 02:00:00,8.0,73.0,8.0,28079060,1.0
2017-04-20 03:00:00,13.0,65.0,14.0,28079060,1.0
2017-04-20 04:00:00,8.0,68.0,15.0,28079060,1.0
2017-04-20 05:00:00,11.0,61.0,22.0,28079060,1.0
2017-04-20 06:00:00,14.0,54.0,22.0,28079060,1.0
2017-04-20 07:00:00,20.0,50.0,3.0,28079060,1.0
2017-04-20 08:00:00,38.0,35.0,9.0,28079060,4.0
2017-04-20 09:00:00,47.0,32.0,6.0,28079060,7.0
2017-04-20 10:00:00,34.0,0.0,3.0,28079060,5.0
2017-04-20 11:00:00,20.0,0.0,2.0,28079060,4.0
2017-04-20 12:00:00,20.0,66.0,15.0,28079060,3.0
2017-04-20 13:00:00,13.0,79.0,1.0,28079060,2.0
2017-04-20 14:00:00,9.0,81.0,14.0,28079060,2.0
2017-04-20 15:00:00,12.0,71.0,29.0,28079060,3.0
2017-04-20 16:00:00,12.0,78.0,2.0,28079060,2.0
2017-04-20 17:00:00,13.0,84.0,2.0,28079060,3.0
2017-04-20 18:00:00,16.0,85.0,1.0,28079060,3.0
2017-04-20 19:00:00,17.0,81.0,41.0,28079060,3.0
2017-04-20 20:00:00,18.0,83.0,17.0,28079060,2.0
2017-04-20 21:00:00,22.0,80.0,30.0,28079060,1.0
2017-04-20 22:00:00,20.0,75.0,40.0,28079060,1.0
2017-04-20 23:00:00,16.0,74.0,32.0,28079060,1.0
2017-04-21 00:00:00,15.0,73.0,16.0,28079060,1.0
2017-04-21 01:00:00,15.0,70.0,16.0,28079060,1.0
2017-04-21 02:00:00,7.0,78.0,5.0,28079060,1.0
2017-04-21 03:00:00,6.0,81.0,3.0,28079060,1.0
2017-04-21 04:00:00,5.0,86.0,1.0,28079060,1.0
2017-04-21 05:00:00,7.0,83.0,8.0,28079060,1.0
2017-04-21 06:00:00,11.0,73.0,10.0,28079060,1.0
2017-04-21 07:00:00,24.0,61.0,1.0,28079060,1.0
2017-04-21 08:00:00,82.0,12.0,32.0,28079060,22.0
2017-04-21 09:00:00,95.0,13.0,27.0,28079060,49.0
2017-04-21 10:00:00,66.0,40.0,21.0,28079060,21.0
2017-04-21 11:00:00,42.0,60.0,1.0,28079060,9.0
2017-04-21 12:00:00,16.0,85.0,14.0,28079060,3.0
2017-04-21 13:00:00,11.0,90.0,4.0,28079060,2.0
2017-04-21 14:00:00,15.0,89.0,6.0,28079060,3.0
2017-04-21 15:00:00,15.0,93.0,2.0,28079060,3.0
2017-04-21 16:00:00,14.0,95.0,11.0,28079060,3.0
2017-04-21 17:00:00,14.0,94.0,11.0,28079060,2.0
2017-04-21 18:00:00,18.0,94.0,9.0,28079060,3.0
2017-04-21 19:00:00,16.0,99.0,55.0,28079060,2.0
2017-04-21 20:00:00,19.0,95.0,65.0,28079060,2.0
2017-04-21 21:00:00,19.0,97.0,35.0,28079060,1.0
2017-04-21 22:00:00,22.0,90.0,42.0,28079060,1.0
2017-04-21 23:00:00,23.0,84.0,22.0,28079060,1.0
2017-04-22 00:00:00,18.0,87.0,15.0,28079060,1.0
2017-04-22 01:00:00,15.0,88.0,10.0,28079060,1.0
2017-04-22 02:00:00,10.0,92.0,1.0,28079060,1.0
2017-04-22 03:00:00,12.0,85.0,28.0,28079060,1.0
2017-04-22 04:00:00,13.0,82.0,5.0,28079060,1.0
2017-04-22 05:00:00,12.0,82.0,7.0,28079060,1.0
2017-04-22 06:00:00,15.0,71.0,11.0,28079060,1.0
2017-04-22 07:00:00,23.0,58.0,23.0,28079060,1.0
2017-04-22 08:00:00,37.0,47.0,24.0,28079060,3.0
2017-04-22 09:00:00,39.0,51.0,5.0,28079060,4.0
2017-04-22 10:00:00,31.0,63.0,8.0,28079060,4.0
2017-04-22 11:00:00,21.0,85.0,1.0,28079060,3.0
2017-04-22 12:00:00,10.0,103.0,1.0,28079060,2.0
2017-04-22 13:00:00,16.0,94.0,14.0,28079060,3.0
2017-04-22 14:00:00,22.0,89.0,3.0,28079060,3.0
2017-04-22 15:00:00,21.0,91.0,3.0,28079060,3.0
2017-04-22 16:00:00,13.0,101.0,7.0,28079060,1.0
2017-04-22 17:00:00,14.0,100.0,9.0,28079060,1.0
2017-04-22 18:00:00,15.0,98.0,9.0,28079060,2.0
2017-04-22 19:00:00,14.0,96.0,8.0,28079060,1.0
2017-04-22 20:00:00,11.0,97.0,12.0,28079060,1.0
2017-04-22 21:00:00,21.0,84.0,20.0,28079060,1.0
2017-04-22 22:00:00,50.0,44.0,65.0,28079060,2.0
2017-04-22 23:00:00,83.0,16.0,48.0,28079060,4.0
2017-04-23 00:00:00,104.0,3.0,34.0,28079060,16.0
2017-04-23 01:00:00,97.0,6.0,29.0,28079060,11.0
2017-04-23 02:00:00,82.0,18.0,6.0,28079060,5.0
2017-04-23 03:00:00,68.0,23.0,19.0,28079060,1.0
2017-04-23 04:00:00,58.0,30.0,15.0,28079060,1.0
2017-04-23 05:00:00,35.0,42.0,15.0,28079060,1.0
2017-04-23 06:00:00,15.0,61.0,3.0,28079060,1.0
2017-04-23 07:00:00,19.0,52.0,14.0,28079060,1.0
2017-04-23 08:00:00,33.0,41.0,17.0,28079060,2.0
2017-04-23 09:00:00,39.0,36.0,28.0,28079060,5.0
2017-04-23 10:00:00,37.0,42.0,24.0,28079060,8.0
2017-04-23 11:00:00,24.0,64.0,32.0,28079060,4.0
2017-04-23 12:00:00,20.0,80.0,26.0,28079060,3.0
2017-04-23 13:00:00,16.0,89.0,10.0,28079060,3.0
2017-04-23 14:00:00,15.0,93.0,10.0,28079060,2.0
2017-04-23 15:00:00,15.0,93.0,3.0,28079060,2.0
2017-04-23 16:00:00,15.0,95.0,6.0,28079060,2.0
2017-04-23 17:00:00,11.0,99.0,1.0,28079060,2.0
2017-04-23 18:00:00,13.0,99.0,7.0,28079060,3.0
2017-04-23 19:00:00,12.0,104.0,5.0,28079060,2.0
