date,NO_2,O_3,station,NO
2016-04-25 22:00:00,36.0,56.0,28079059,6.0
2016-04-25 23:00:00,47.0,39.0,28079059,7.0
2016-04-26 00:00:00,56.0,21.0,28079059,13.0
2016-04-26 01:00:00,70.0,6.0,28079059,22.0
2016-04-26 02:00:00,57.0,11.0,28079059,12.0
2016-04-26 03:00:00,44.0,21.0,28079059,8.0
2016-04-26 04:00:00,10.0,49.0,28079059,4.0
2016-04-26 05:00:00,4.0,54.0,28079059,3.0
2016-04-26 06:00:00,5.0,47.0,28079059,3.0
2016-04-26 07:00:00,10.0,41.0,28079059,3.0
2016-04-26 08:00:00,19.0,32.0,28079059,7.0
2016-04-26 09:00:00,28.0,26.0,28079059,17.0
2016-04-26 10:00:00,23.0,37.0,28079059,17.0
2016-04-26 11:00:00,26.0,41.0,28079059,21.0
2016-04-26 12:00:00,33.0,46.0,28079059,23.0
2016-04-26 13:00:00,31.0,56.0,28079059,17.0
2016-04-26 14:00:00,35.0,57.0,28079059,19.0
2016-04-26 15:00:00,19.0,72.0,28079059,10.0
2016-04-26 16:00:00,8.0,84.0,28079059,5.0
2016-04-26 17:00:00,7.0,89.0,28079059,4.0
2016-04-26 18:00:00,8.0,87.0,28079059,5.0
2016-04-26 19:00:00,10.0,82.0,28079059,5.0
2016-04-26 20:00:00,13.0,71.0,28079059,6.0
2016-04-26 21:00:00,11.0,67.0,28079059,5.0
2016-04-26 22:00:00,18.0,58.0,28079059,5.0
2016-04-26 23:00:00,16.0,59.0,28079059,5.0
2016-04-27 00:00:00,23.0,51.0,28079059,5.0
2016-04-27 01:00:00,45.0,22.0,28079059,10.0
2016-04-27 02:00:00,45.0,16.0,28079059,10.0
2016-04-27 03:00:00,44.0,17.0,28079059,10.0
2016-04-27 04:00:00,47.0,9.0,28079059,15.0
2016-04-27 05:00:00,30.0,32.0,28079059,9.0
2016-04-27 06:00:00,8.0,55.0,28079059,4.0
2016-04-27 07:00:00,17.0,37.0,28079059,5.0
2016-04-27 08:00:00,38.0,11.0,28079059,17.0
2016-04-27 09:00:00,34.0,14.0,28079059,37.0
2016-04-27 10:00:00,37.0,16.0,28079059,57.0
2016-04-27 11:00:00,40.0,24.0,28079059,52.0
2016-04-27 12:00:00,44.0,31.0,28079059,51.0
2016-04-27 13:00:00,33.0,56.0,28079059,27.0
2016-04-27 14:00:00,18.0,76.0,28079059,10.0
2016-04-27 15:00:00,7.0,95.0,28079059,5.0
2016-04-27 16:00:00,6.0,91.0,28079059,4.0
2016-04-27 17:00:00,9.0,86.0,28079059,4.0
2016-04-27 18:00:00,12.0,78.0,28079059,4.0
2016-04-27 19:00:00,14.0,68.0,28079059,5.0
2016-04-27 20:00:00,16.0,67.0,28079059,5.0
2016-04-27 21:00:00,13.0,64.0,28079059,5.0
2016-04-27 22:00:00,15.0,60.0,28079059,5.0
2016-04-27 23:00:00,15.0,61.0,28079059,5.0
2016-04-28 00:00:00,6.0,68.0,28079059,4.0
2016-04-28 01:00:00,4.0,71.0,28079059,4.0
2016-04-28 02:00:00,2.0,74.0,28079059,3.0
2016-04-28 03:00:00,4.0,72.0,28079059,3.0
2016-04-28 04:00:00,4.0,63.0,28079059,4.0
2016-04-28 05:00:00,2.0,62.0,28079059,4.0
2016-04-28 06:00:00,4.0,61.0,28079059,4.0
2016-04-28 07:00:00,10.0,53.0,28079059,4.0
2016-04-28 08:00:00,22.0,42.0,28079059,6.0
2016-04-28 09:00:00,22.0,47.0,28079059,7.0
2016-04-28 10:00:00,13.0,58.0,28079059,6.0
2016-04-28 11:00:00,6.0,66.0,28079059,5.0
2016-04-28 12:00:00,0.0,50.0,28079059,3.0
2016-04-28 13:00:00,6.0,29.0,28079059,6.0
2016-04-28 14:00:00,4.0,38.0,28079059,5.0
2016-04-28 15:00:00,1.0,48.0,28079059,5.0
2016-04-28 16:00:00,1.0,57.0,28079059,5.0
2016-04-28 17:00:00,1.0,64.0,28079059,5.0
2016-04-28 18:00:00,2.0,67.0,28079059,5.0
2016-04-28 19:00:00,5.0,67.0,28079059,5.0
2016-04-28 20:00:00,8.0,65.0,28079059,5.0
2016-04-28 21:00:00,8.0,64.0,28079059,5.0
2016-04-28 22:00:00,13.0,57.0,28079059,5.0
2016-04-28 23:00:00,38.0,26.0,28079059,8.0
2016-04-29 00:00:00,38.0,25.0,28079059,8.0
2016-04-29 01:00:00,10.0,49.0,28079059,5.0
2016-04-29 02:00:00,6.0,43.0,28079059,4.0
2016-04-29 03:00:00,6.0,45.0,28079059,4.0
2016-04-29 04:00:00,3.0,50.0,28079059,4.0
2016-04-29 05:00:00,2.0,54.0,28079059,4.0
2016-04-29 06:00:00,5.0,50.0,28079059,4.0
2016-04-29 07:00:00,11.0,39.0,28079059,5.0
2016-04-29 08:00:00,21.0,29.0,28079059,7.0
2016-04-29 09:00:00,30.0,23.0,28079059,14.0
2016-04-29 10:00:00,20.0,33.0,28079059,14.0
2016-04-29 11:00:00,23.0,34.0,28079059,20.0
2016-04-29 12:00:00,10.0,67.0,28079059,7.0
2016-04-29 13:00:00,7.0,71.0,28079059,6.0
2016-04-29 14:00:00,8.0,71.0,28079059,8.0
2016-04-29 15:00:00,8.0,77.0,28079059,8.0
2016-04-29 16:00:00,8.0,80.0,28079059,8.0
2016-04-29 17:00:00,5.0,92.0,28079059,6.0
2016-04-29 18:00:00,9.0,88.0,28079059,6.0
2016-04-29 19:00:00,12.0,87.0,28079059,7.0
2016-04-29 20:00:00,14.0,84.0,28079059,6.0
2016-04-29 21:00:00,13.0,82.0,28079059,5.0
2016-04-29 22:00:00,12.0,70.0,28079059,6.0
2016-04-29 23:00:00,8.0,74.0,28079059,5.0
2016-04-30 00:00:00,5.0,84.0,28079059,5.0
2016-04-30 01:00:00,11.0,76.0,28079059,6.0
2016-04-30 02:00:00,12.0,76.0,28079059,6.0
2016-04-30 03:00:00,8.0,70.0,28079059,5.0
2016-04-30 04:00:00,10.0,52.0,28079059,5.0
2016-04-30 05:00:00,18.0,37.0,28079059,6.0
2016-04-30 06:00:00,21.0,26.0,28079059,7.0
2016-04-30 07:00:00,34.0,13.0,28079059,12.0
2016-04-30 08:00:00,27.0,15.0,28079059,21.0
2016-04-30 09:00:00,17.0,36.0,28079059,11.0
2016-04-30 10:00:00,16.0,44.0,28079059,15.0
2016-04-30 11:00:00,15.0,56.0,28079059,12.0
2016-04-30 12:00:00,3.0,76.0,28079059,4.0
2016-04-30 13:00:00,4.0,84.0,28079059,4.0
2016-04-30 14:00:00,3.0,92.0,28079059,4.0
2016-04-30 15:00:00,1.0,103.0,28079059,4.0
2016-04-30 16:00:00,1.0,106.0,28079059,3.0
2016-04-30 17:00:00,1.0,108.0,28079059,4.0
2016-04-30 18:00:00,2.0,99.0,28079059,3.0
2016-04-30 19:00:00,2.0,100.0,28079059,3.0
2016-04-30 20:00:00,1.0,93.0,28079059,3.0
2016-04-30 21:00:00,2.0,97.0,28079059,3.0
2016-04-30 22:00:00,4.0,97.0,28079059,3.0
2016-04-30 23:00:00,4.0,95.0,28079059,3.0
2016-05-01 00:00:00,5.0,87.0,28079059,3.0
2016-01-01 01:00:00,29.0,10.0,28079059,27.0
2016-01-01 02:00:00,27.0,10.0,28079059,22.0
2016-01-01 03:00:00,24.0,10.0,28079059,30.0
2016-01-01 04:00:00,24.0,10.0,28079059,19.0
2016-01-01 05:00:00,23.0,10.0,28079059,13.0
2016-01-01 06:00:00,25.0,10.0,28079059,13.0
2016-01-01 07:00:00,33.0,10.0,28079059,10.0
2016-01-01 08:00:00,29.0,15.0,28079059,10.0
2016-01-01 09:00:00,19.0,38.0,28079059,5.0
2016-01-01 10:00:00,16.0,44.0,28079059,5.0
2016-01-01 11:00:00,12.0,50.0,28079059,5.0
2016-01-01 12:00:00,12.0,47.0,28079059,6.0
2016-01-01 13:00:00,10.0,52.0,28079059,6.0
2016-01-01 14:00:00,7.0,62.0,28079059,5.0
2016-01-01 15:00:00,8.0,71.0,28079059,5.0
2016-01-01 16:00:00,10.0,63.0,28079059,5.0
2016-01-01 17:00:00,9.0,63.0,28079059,5.0
2016-01-01 18:00:00,8.0,65.0,28079059,4.0
2016-01-01 19:00:00,18.0,49.0,28079059,5.0
2016-01-01 20:00:00,15.0,50.0,28079059,5.0
2016-01-01 21:00:00,11.0,52.0,28079059,5.0
2016-01-01 22:00:00,14.0,45.0,28079059,5.0
2016-01-01 23:00:00,14.0,53.0,28079059,5.0
2016-01-02 00:00:00,24.0,37.0,28079059,6.0
2016-01-02 01:00:00,6.0,67.0,28079059,4.0
2016-01-02 02:00:00,3.0,71.0,28079059,3.0
2016-01-02 03:00:00,3.0,70.0,28079059,4.0
2016-01-02 04:00:00,4.0,71.0,28079059,3.0
2016-01-02 05:00:00,3.0,70.0,28079059,3.0
2016-01-02 06:00:00,5.0,67.0,28079059,3.0
2016-01-02 07:00:00,7.0,61.0,28079059,3.0
2016-01-02 08:00:00,8.0,60.0,28079059,4.0
2016-01-02 09:00:00,9.0,59.0,28079059,4.0
2016-01-02 10:00:00,13.0,52.0,28079059,5.0
2016-01-02 11:00:00,14.0,54.0,28079059,6.0
2016-01-02 12:00:00,10.0,62.0,28079059,7.0
2016-01-02 13:00:00,6.0,75.0,28079059,5.0
2016-01-02 14:00:00,5.0,81.0,28079059,4.0
2016-01-02 15:00:00,4.0,83.0,28079059,4.0
2016-01-02 16:00:00,3.0,88.0,28079059,3.0
2016-01-02 17:00:00,6.0,85.0,28079059,3.0
2016-01-02 18:00:00,7.0,82.0,28079059,3.0
2016-01-02 19:00:00,17.0,66.0,28079059,4.0
2016-01-02 20:00:00,17.0,58.0,28079059,4.0
2016-01-02 21:00:00,26.0,40.0,28079059,5.0
2016-01-02 22:00:00,38.0,19.0,28079059,8.0
2016-01-02 23:00:00,42.0,11.0,28079059,27.0
2016-01-03 00:00:00,44.0,9.0,28079059,43.0
2016-01-03 01:00:00,40.0,8.0,28079059,54.0
2016-01-03 02:00:00,38.0,9.0,28079059,53.0
2016-01-03 03:00:00,28.0,8.0,28079059,66.0
2016-01-03 04:00:00,31.0,9.0,28079059,42.0
2016-01-03 05:00:00,17.0,41.0,28079059,8.0
2016-01-03 06:00:00,19.0,25.0,28079059,12.0
2016-01-03 07:00:00,18.0,24.0,28079059,10.0
2016-01-03 08:00:00,17.0,41.0,28079059,5.0
2016-01-03 09:00:00,16.0,47.0,28079059,5.0
2016-01-03 10:00:00,20.0,27.0,28079059,24.0
2016-01-03 11:00:00,18.0,44.0,28079059,8.0
2016-01-03 12:00:00,18.0,46.0,28079059,7.0
2016-01-03 13:00:00,14.0,49.0,28079059,6.0
2016-01-03 14:00:00,20.0,40.0,28079059,8.0
2016-01-03 15:00:00,22.0,38.0,28079059,9.0
2016-01-03 16:00:00,14.0,51.0,28079059,6.0
2016-01-03 17:00:00,8.0,64.0,28079059,5.0
2016-01-03 18:00:00,11.0,62.0,28079059,5.0
2016-01-03 19:00:00,16.0,51.0,28079059,5.0
2016-01-03 20:00:00,18.0,45.0,28079059,6.0
2016-01-03 21:00:00,17.0,43.0,28079059,6.0
2016-01-03 22:00:00,16.0,42.0,28079059,6.0
2016-01-03 23:00:00,10.0,46.0,28079059,6.0
2016-01-04 00:00:00,4.0,53.0,28079059,5.0
2016-01-04 01:00:00,1.0,54.0,28079059,5.0
2016-01-04 02:00:00,1.0,53.0,28079059,5.0
2016-01-04 03:00:00,1.0,51.0,28079059,5.0
2016-01-04 04:00:00,1.0,53.0,28079059,5.0
2016-01-04 05:00:00,1.0,55.0,28079059,5.0
2016-01-04 06:00:00,1.0,54.0,28079059,5.0
2016-01-04 07:00:00,2.0,51.0,28079059,5.0
2016-01-04 08:00:00,6.0,45.0,28079059,6.0
2016-01-04 09:00:00,9.0,42.0,28079059,7.0
2016-01-04 10:00:00,10.0,38.0,28079059,7.0
2016-01-04 11:00:00,7.0,43.0,28079059,7.0
2016-01-04 12:00:00,7.0,47.0,28079059,8.0
2016-01-04 13:00:00,6.0,50.0,28079059,7.0
2016-01-04 14:00:00,6.0,51.0,28079059,7.0
2016-01-04 15:00:00,7.0,50.0,28079059,7.0
2016-01-04 16:00:00,7.0,51.0,28079059,7.0
2016-01-04 17:00:00,8.0,52.0,28079059,6.0
2016-01-04 18:00:00,9.0,53.0,28079059,5.0
2016-01-04 19:00:00,10.0,51.0,28079059,6.0
2016-01-04 20:00:00,10.0,60.0,28079059,5.0
2016-01-04 21:00:00,13.0,63.0,28079059,5.0
2016-01-04 22:00:00,8.0,71.0,28079059,4.0
2016-01-04 23:00:00,23.0,53.0,28079059,6.0
2016-01-05 00:00:00,36.0,34.0,28079059,8.0
2016-01-05 01:00:00,17.0,59.0,28079059,5.0
2016-01-05 02:00:00,6.0,76.0,28079059,4.0
2016-01-05 03:00:00,9.0,68.0,28079059,4.0
2016-01-05 04:00:00,5.0,74.0,28079059,4.0
2016-01-05 05:00:00,3.0,82.0,28079059,3.0
2016-01-05 06:00:00,4.0,78.0,28079059,4.0
2016-01-05 07:00:00,7.0,75.0,28079059,4.0
2016-01-05 08:00:00,10.0,75.0,28079059,4.0
2016-01-05 09:00:00,22.0,57.0,28079059,5.0
2016-01-05 10:00:00,19.0,61.0,28079059,7.0
2016-01-05 11:00:00,15.0,66.0,28079059,8.0
2016-01-05 12:00:00,7.0,72.0,28079059,6.0
2016-01-05 13:00:00,7.0,73.0,28079059,5.0
2016-01-05 14:00:00,7.0,76.0,28079059,5.0
2016-01-05 15:00:00,8.0,76.0,28079059,5.0
2016-01-05 16:00:00,6.0,79.0,28079059,5.0
2016-01-05 17:00:00,9.0,81.0,28079059,5.0
2016-01-05 18:00:00,10.0,80.0,28079059,4.0
2016-01-05 19:00:00,20.0,64.0,28079059,4.0
2016-01-05 20:00:00,12.0,75.0,28079059,3.0
2016-01-05 21:00:00,12.0,71.0,28079059,4.0
2016-01-05 22:00:00,16.0,64.0,28079059,4.0
2016-01-05 23:00:00,11.0,72.0,28079059,4.0
2016-01-06 00:00:00,10.0,74.0,28079059,3.0
2016-01-06 01:00:00,8.0,75.0,28079059,3.0
2016-01-06 02:00:00,9.0,69.0,28079059,3.0
2016-01-06 03:00:00,7.0,69.0,28079059,3.0
2016-01-06 04:00:00,6.0,69.0,28079059,3.0
2016-01-06 05:00:00,7.0,63.0,28079059,3.0
2016-01-06 06:00:00,7.0,61.0,28079059,3.0
2016-01-06 07:00:00,8.0,61.0,28079059,4.0
2016-01-06 08:00:00,8.0,61.0,28079059,4.0
2016-01-06 09:00:00,8.0,61.0,28079059,4.0
2016-01-06 10:00:00,11.0,64.0,28079059,10.0
2016-01-06 11:00:00,8.0,65.0,28079059,5.0
2016-01-06 12:00:00,10.0,61.0,28079059,7.0
2016-01-06 13:00:00,12.0,59.0,28079059,7.0
2016-01-06 14:00:00,15.0,51.0,28079059,8.0
2016-01-06 15:00:00,17.0,52.0,28079059,8.0
2016-01-06 16:00:00,16.0,48.0,28079059,8.0
2016-01-06 17:00:00,12.0,54.0,28079059,6.0
2016-01-06 18:00:00,17.0,47.0,28079059,5.0
2016-01-06 19:00:00,23.0,36.0,28079059,6.0
2016-01-06 20:00:00,18.0,42.0,28079059,6.0
2016-01-06 21:00:00,13.0,49.0,28079059,5.0
2016-01-06 22:00:00,9.0,56.0,28079059,5.0
2016-01-06 23:00:00,7.0,60.0,28079059,5.0
2016-01-07 00:00:00,4.0,65.0,28079059,4.0
2016-01-07 01:00:00,3.0,67.0,28079059,4.0
2016-01-07 02:00:00,2.0,68.0,28079059,4.0
2016-01-07 03:00:00,1.0,70.0,28079059,4.0
2016-01-07 04:00:00,1.0,70.0,28079059,4.0
2016-01-07 05:00:00,1.0,70.0,28079059,4.0
2016-01-07 06:00:00,1.0,68.0,28079059,4.0
2016-01-07 07:00:00,3.0,63.0,28079059,5.0
2016-01-07 08:00:00,9.0,54.0,28079059,6.0
2016-01-07 09:00:00,12.0,49.0,28079059,7.0
2016-01-07 10:00:00,11.0,51.0,28079059,7.0
2016-01-07 11:00:00,10.0,53.0,28079059,7.0
2016-01-07 12:00:00,9.0,56.0,28079059,8.0
2016-01-07 13:00:00,7.0,56.0,28079059,8.0
2016-01-07 14:00:00,8.0,55.0,28079059,8.0
2016-01-07 15:00:00,7.0,58.0,28079059,7.0
2016-01-07 16:00:00,6.0,59.0,28079059,7.0
2016-01-07 17:00:00,7.0,58.0,28079059,7.0
2016-01-07 18:00:00,11.0,53.0,28079059,6.0
2016-01-07 19:00:00,15.0,47.0,28079059,6.0
2016-01-07 20:00:00,16.0,46.0,28079059,6.0
2016-01-07 21:00:00,13.0,49.0,28079059,6.0
2016-01-07 22:00:00,12.0,50.0,28079059,6.0
2016-01-07 23:00:00,8.0,55.0,28079059,5.0
2016-01-08 00:00:00,3.0,61.0,28079059,5.0
2016-01-08 01:00:00,2.0,64.0,28079059,5.0
2016-01-08 02:00:00,1.0,61.0,28079059,4.0
2016-01-08 03:00:00,1.0,57.0,28079059,5.0
2016-01-08 04:00:00,1.0,61.0,28079059,5.0
2016-01-08 05:00:00,1.0,63.0,28079059,4.0
2016-01-08 06:00:00,2.0,59.0,28079059,4.0
2016-01-08 07:00:00,10.0,46.0,28079059,5.0
2016-01-08 08:00:00,21.0,28.0,28079059,9.0
2016-01-08 09:00:00,32.0,12.0,28079059,25.0
2016-01-08 10:00:00,30.0,25.0,28079059,16.0
2016-01-08 11:00:00,16.0,41.0,28079059,11.0
2016-01-08 12:00:00,12.0,52.0,28079059,9.0
2016-01-08 13:00:00,11.0,55.0,28079059,8.0
2016-01-08 14:00:00,10.0,60.0,28079059,6.0
2016-01-08 15:00:00,14.0,61.0,28079059,7.0
2016-01-08 16:00:00,11.0,64.0,28079059,7.0
2016-01-08 17:00:00,11.0,61.0,28079059,6.0
2016-01-08 18:00:00,16.0,51.0,28079059,6.0
2016-01-08 19:00:00,17.0,48.0,28079059,6.0
2016-01-08 20:00:00,15.0,51.0,28079059,5.0
2016-01-08 21:00:00,17.0,48.0,28079059,6.0
2016-01-08 22:00:00,16.0,50.0,28079059,5.0
2016-01-08 23:00:00,15.0,50.0,28079059,5.0
2016-01-09 00:00:00,12.0,56.0,28079059,5.0
2016-01-09 01:00:00,9.0,59.0,28079059,4.0
2016-01-09 02:00:00,5.0,76.0,28079059,4.0
2016-01-09 03:00:00,5.0,87.0,28079059,4.0
2016-01-09 04:00:00,9.0,69.0,28079059,4.0
2016-01-09 05:00:00,18.0,53.0,28079059,5.0
2016-01-09 06:00:00,15.0,56.0,28079059,5.0
2016-01-09 07:00:00,15.0,51.0,28079059,5.0
2016-01-09 08:00:00,16.0,50.0,28079059,5.0
2016-01-09 09:00:00,26.0,37.0,28079059,6.0
2016-01-09 10:00:00,24.0,40.0,28079059,7.0
2016-01-09 11:00:00,14.0,54.0,28079059,7.0
2016-01-09 12:00:00,9.0,68.0,28079059,7.0
2016-01-09 13:00:00,14.0,70.0,28079059,6.0
2016-01-09 14:00:00,6.0,74.0,28079059,6.0
2016-01-09 15:00:00,6.0,76.0,28079059,5.0
2016-01-09 16:00:00,5.0,75.0,28079059,4.0
2016-01-09 17:00:00,5.0,73.0,28079059,4.0
2016-01-09 18:00:00,8.0,69.0,28079059,4.0
2016-01-09 19:00:00,10.0,65.0,28079059,4.0
2016-01-09 20:00:00,14.0,60.0,28079059,4.0
2016-01-09 21:00:00,16.0,53.0,28079059,5.0
2016-01-09 22:00:00,12.0,60.0,28079059,4.0
2016-01-09 23:00:00,13.0,59.0,28079059,4.0
2016-01-10 00:00:00,10.0,64.0,28079059,4.0
2016-01-10 01:00:00,5.0,69.0,28079059,4.0
2016-01-10 02:00:00,4.0,68.0,28079059,4.0
2016-01-10 03:00:00,2.0,73.0,28079059,4.0
2016-01-10 04:00:00,2.0,74.0,28079059,3.0
2016-01-10 05:00:00,1.0,73.0,28079059,3.0
2016-01-10 06:00:00,2.0,73.0,28079059,3.0
2016-01-10 07:00:00,3.0,68.0,28079059,4.0
2016-01-10 08:00:00,2.0,72.0,28079059,3.0
2016-01-10 09:00:00,2.0,75.0,28079059,3.0
2016-01-10 10:00:00,2.0,72.0,28079059,4.0
2016-01-10 11:00:00,7.0,66.0,28079059,5.0
2016-01-10 12:00:00,8.0,66.0,28079059,5.0
2016-01-10 13:00:00,9.0,65.0,28079059,6.0
2016-01-10 14:00:00,7.0,67.0,28079059,6.0
2016-01-10 15:00:00,6.0,71.0,28079059,5.0
2016-01-10 16:00:00,8.0,65.0,28079059,5.0
2016-01-10 17:00:00,10.0,63.0,28079059,5.0
2016-01-10 18:00:00,11.0,60.0,28079059,5.0
2016-01-10 19:00:00,11.0,58.0,28079059,5.0
2016-01-10 20:00:00,11.0,60.0,28079059,5.0
2016-01-10 21:00:00,8.0,61.0,28079059,5.0
2016-01-10 22:00:00,5.0,69.0,28079059,5.0
2016-01-10 23:00:00,5.0,70.0,28079059,4.0
2016-01-11 00:00:00,2.0,73.0,28079059,4.0
2016-01-11 01:00:00,1.0,76.0,28079059,4.0
2016-01-11 02:00:00,1.0,77.0,28079059,4.0
2016-01-11 03:00:00,1.0,75.0,28079059,4.0
2016-01-11 04:00:00,1.0,75.0,28079059,4.0
2016-01-11 05:00:00,1.0,76.0,28079059,4.0
2016-01-11 06:00:00,1.0,82.0,28079059,4.0
2016-01-11 07:00:00,5.0,79.0,28079059,4.0
2016-01-11 08:00:00,10.0,73.0,28079059,5.0
2016-01-11 09:00:00,21.0,61.0,28079059,6.0
2016-01-11 10:00:00,22.0,57.0,28079059,7.0
2016-01-11 11:00:00,15.0,63.0,28079059,7.0
2016-01-11 12:00:00,12.0,65.0,28079059,8.0
2016-01-11 13:00:00,9.0,67.0,28079059,8.0
2016-01-11 14:00:00,9.0,66.0,28079059,7.0
2016-01-11 15:00:00,19.0,59.0,28079059,9.0
2016-01-11 16:00:00,16.0,59.0,28079059,8.0
2016-01-11 17:00:00,17.0,59.0,28079059,7.0
2016-01-11 18:00:00,15.0,59.0,28079059,6.0
2016-01-11 19:00:00,29.0,36.0,28079059,9.0
2016-01-11 20:00:00,30.0,35.0,28079059,10.0
2016-01-11 21:00:00,26.0,43.0,28079059,8.0
2016-01-11 22:00:00,25.0,42.0,28079059,8.0
2016-01-11 23:00:00,23.0,45.0,28079059,7.0
2016-01-12 00:00:00,12.0,60.0,28079059,4.0
2016-01-12 01:00:00,18.0,48.0,28079059,5.0
2016-01-12 02:00:00,9.0,63.0,28079059,4.0
2016-01-12 03:00:00,5.0,70.0,28079059,3.0
2016-01-12 04:00:00,5.0,74.0,28079059,3.0
2016-01-12 05:00:00,5.0,73.0,28079059,3.0
2016-01-12 06:00:00,5.0,73.0,28079059,3.0
2016-01-12 07:00:00,18.0,50.0,28079059,5.0
2016-01-12 08:00:00,41.0,19.0,28079059,18.0
2016-01-12 09:00:00,47.0,11.0,28079059,55.0
2016-01-12 10:00:00,48.0,18.0,28079059,57.0
2016-01-12 11:00:00,39.0,28.0,28079059,52.0
2016-01-12 12:00:00,22.0,53.0,28079059,16.0
2016-01-12 13:00:00,19.0,56.0,28079059,16.0
2016-01-12 14:00:00,11.0,68.0,28079059,9.0
2016-01-12 15:00:00,10.0,67.0,28079059,6.0
2016-01-12 16:00:00,14.0,60.0,28079059,6.0
2016-01-12 17:00:00,10.0,66.0,28079059,5.0
2016-01-12 18:00:00,15.0,55.0,28079059,6.0
2016-01-12 19:00:00,28.0,37.0,28079059,9.0
2016-01-12 20:00:00,40.0,20.0,28079059,13.0
2016-01-12 21:00:00,35.0,31.0,28079059,8.0
2016-01-12 22:00:00,43.0,19.0,28079059,13.0
2016-01-12 23:00:00,43.0,17.0,28079059,13.0
2016-01-13 00:00:00,41.0,13.0,28079059,20.0
2016-01-13 01:00:00,39.0,9.0,28079059,37.0
2016-01-13 02:00:00,34.0,9.0,28079059,48.0
2016-01-13 03:00:00,29.0,9.0,28079059,48.0
2016-01-13 04:00:00,25.0,9.0,28079059,48.0
2016-01-13 05:00:00,28.0,9.0,28079059,16.0
2016-01-13 06:00:00,24.0,9.0,28079059,13.0
2016-01-13 07:00:00,23.0,9.0,28079059,28.0
2016-01-13 08:00:00,24.0,9.0,28079059,35.0
2016-01-13 09:00:00,30.0,9.0,28079059,122.0
2016-01-13 10:00:00,29.0,14.0,28079059,53.0
2016-01-13 11:00:00,36.0,19.0,28079059,58.0
2016-01-13 12:00:00,27.0,31.0,28079059,39.0
2016-01-13 13:00:00,24.0,37.0,28079059,29.0
2016-01-13 14:00:00,30.0,36.0,28079059,34.0
2016-01-13 15:00:00,29.0,40.0,28079059,28.0
2016-01-13 16:00:00,16.0,64.0,28079059,10.0
2016-01-13 17:00:00,20.0,52.0,28079059,11.0
2016-01-13 18:00:00,27.0,42.0,28079059,9.0
2016-01-13 19:00:00,42.0,14.0,28079059,21.0
2016-01-13 20:00:00,41.0,10.0,28079059,58.0
2016-01-13 21:00:00,42.0,10.0,28079059,107.0
2016-01-13 22:00:00,41.0,10.0,28079059,148.0
2016-01-13 23:00:00,39.0,10.0,28079059,171.0
2016-01-14 00:00:00,35.0,10.0,28079059,178.0
2016-01-14 01:00:00,39.0,9.0,28079059,124.0
2016-01-14 02:00:00,35.0,9.0,28079059,71.0
2016-01-14 03:00:00,32.0,9.0,28079059,46.0
2016-01-14 04:00:00,29.0,9.0,28079059,18.0
2016-01-14 05:00:00,25.0,9.0,28079059,17.0
2016-01-14 06:00:00,22.0,9.0,28079059,34.0
2016-01-14 07:00:00,18.0,9.0,28079059,39.0
2016-01-14 08:00:00,16.0,9.0,28079059,81.0
2016-01-14 09:00:00,19.0,10.0,28079059,135.0
2016-01-14 10:00:00,26.0,10.0,28079059,161.0
2016-01-14 11:00:00,39.0,11.0,28079059,112.0
2016-01-14 12:00:00,32.0,13.0,28079059,93.0
2016-01-14 13:00:00,30.0,20.0,28079059,30.0
2016-01-14 14:00:00,28.0,27.0,28079059,19.0
2016-01-14 15:00:00,21.0,14.0,28079059,65.0
2016-01-14 16:00:00,25.0,12.0,28079059,65.0
2016-01-14 17:00:00,26.0,11.0,28079059,71.0
2016-01-14 18:00:00,25.0,10.0,28079059,63.0
2016-01-14 19:00:00,26.0,10.0,28079059,54.0
2016-01-14 20:00:00,26.0,10.0,28079059,63.0
2016-01-14 21:00:00,26.0,10.0,28079059,65.0
2016-01-14 22:00:00,26.0,10.0,28079059,24.0
2016-01-14 23:00:00,23.0,13.0,28079059,10.0
2016-01-15 00:00:00,20.0,15.0,28079059,7.0
2016-01-15 01:00:00,20.0,14.0,28079059,8.0
2016-01-15 02:00:00,12.0,20.0,28079059,5.0
2016-01-15 03:00:00,9.0,22.0,28079059,5.0
2016-01-15 04:00:00,9.0,22.0,28079059,5.0
2016-01-15 05:00:00,8.0,22.0,28079059,5.0
2016-01-15 06:00:00,10.0,19.0,28079059,6.0
2016-01-15 07:00:00,9.0,44.0,28079059,5.0
2016-01-15 08:00:00,16.0,46.0,28079059,6.0
2016-01-15 09:00:00,24.0,37.0,28079059,8.0
2016-01-15 10:00:00,30.0,41.0,28079059,12.0
2016-01-15 11:00:00,7.0,62.0,28079059,6.0
2016-01-15 12:00:00,4.0,69.0,28079059,5.0
2016-01-15 13:00:00,2.0,71.0,28079059,4.0
2016-01-15 14:00:00,2.0,73.0,28079059,4.0
2016-01-15 15:00:00,2.0,67.0,28079059,4.0
2016-01-15 16:00:00,4.0,69.0,28079059,3.0
2016-01-15 17:00:00,3.0,67.0,28079059,3.0
2016-01-15 18:00:00,5.0,63.0,28079059,3.0
2016-01-15 19:00:00,6.0,61.0,28079059,3.0
2016-01-15 20:00:00,17.0,58.0,28079059,5.0
2016-01-15 21:00:00,4.0,73.0,28079059,3.0
2016-01-15 22:00:00,19.0,43.0,28079059,7.0
2016-01-15 23:00:00,14.0,56.0,28079059,4.0
