date,NO_2,O_3,station,NO
2015-01-30 08:00:00,32.0,28.0,28079049,1.0
2015-01-30 09:00:00,39.0,18.0,28079049,1.0
2015-01-30 10:00:00,38.0,20.0,28079049,2.0
2015-01-30 11:00:00,34.0,26.0,28079049,5.0
2015-01-30 12:00:00,30.0,36.0,28079049,4.0
2015-01-30 13:00:00,17.0,54.0,28079049,1.0
2015-01-30 14:00:00,14.0,51.0,28079049,1.0
2015-01-30 15:00:00,19.0,43.0,28079049,1.0
2015-01-30 16:00:00,18.0,43.0,28079049,1.0
2015-01-30 17:00:00,18.0,39.0,28079049,1.0
2015-01-30 18:00:00,20.0,35.0,28079049,1.0
2015-01-30 19:00:00,22.0,31.0,28079049,1.0
2015-01-30 20:00:00,22.0,29.0,28079049,1.0
2015-01-30 21:00:00,21.0,31.0,28079049,1.0
2015-01-30 22:00:00,19.0,33.0,28079049,1.0
2015-01-30 23:00:00,16.0,36.0,28079049,1.0
2015-01-31 00:00:00,13.0,40.0,28079049,1.0
2015-01-31 01:00:00,11.0,39.0,28079049,1.0
2015-01-31 02:00:00,12.0,51.0,28079049,1.0
2015-01-31 03:00:00,10.0,65.0,28079049,1.0
2015-01-31 04:00:00,10.0,59.0,28079049,1.0
2015-01-31 05:00:00,9.0,77.0,28079049,1.0
2015-01-31 06:00:00,10.0,77.0,28079049,1.0
2015-01-31 07:00:00,12.0,72.0,28079049,1.0
2015-01-31 08:00:00,10.0,78.0,28079049,1.0
2015-01-31 09:00:00,14.0,73.0,28079049,1.0
2015-01-31 10:00:00,18.0,67.0,28079049,1.0
2015-01-31 11:00:00,14.0,70.0,28079049,1.0
2015-01-31 12:00:00,14.0,70.0,28079049,1.0
2015-01-31 13:00:00,12.0,74.0,28079049,1.0
2015-01-31 14:00:00,13.0,74.0,28079049,1.0
2015-01-31 15:00:00,14.0,71.0,28079049,1.0
2015-01-31 16:00:00,18.0,67.0,28079049,1.0
2015-01-31 17:00:00,16.0,67.0,28079049,1.0
2015-01-31 18:00:00,19.0,65.0,28079049,1.0
2015-01-31 19:00:00,25.0,56.0,28079049,1.0
2015-01-31 20:00:00,29.0,54.0,28079049,1.0
2015-01-31 21:00:00,28.0,52.0,28079049,1.0
2015-01-31 22:00:00,31.0,46.0,28079049,1.0
2015-01-31 23:00:00,21.0,62.0,28079049,1.0
2015-02-01 00:00:00,16.0,68.0,28079049,1.0
2015-12-01 01:00:00,70.0,4.0,28079049,27.0
2015-12-01 02:00:00,47.0,6.0,28079049,3.0
2015-12-01 03:00:00,53.0,3.0,28079049,6.0
2015-12-01 04:00:00,44.0,9.0,28079049,3.0
2015-12-01 05:00:00,27.0,19.0,28079049,1.0
2015-12-01 06:00:00,26.0,19.0,28079049,1.0
2015-12-01 07:00:00,33.0,21.0,28079049,1.0
2015-12-01 08:00:00,52.0,6.0,28079049,6.0
2015-12-01 09:00:00,81.0,2.0,28079049,74.0
2015-12-01 10:00:00,89.0,2.0,28079049,143.0
2015-12-01 11:00:00,87.0,5.0,28079049,62.0
2015-12-01 12:00:00,93.0,6.0,28079049,61.0
2015-12-01 13:00:00,93.0,7.0,28079049,52.0
2015-12-01 14:00:00,75.0,19.0,28079049,25.0
2015-12-01 15:00:00,73.0,25.0,28079049,17.0
2015-12-01 16:00:00,102.0,9.0,28079049,45.0
2015-12-01 17:00:00,93.0,5.0,28079049,33.0
2015-12-01 18:00:00,85.0,4.0,28079049,47.0
2015-12-01 19:00:00,97.0,2.0,28079049,109.0
2015-12-01 20:00:00,104.0,2.0,28079049,147.0
2015-12-01 21:00:00,97.0,2.0,28079049,139.0
2015-12-01 22:00:00,90.0,2.0,28079049,82.0
2015-12-01 23:00:00,78.0,2.0,28079049,66.0
2015-12-02 00:00:00,108.0,2.0,28079049,161.0
2015-12-02 01:00:00,124.0,2.0,28079049,251.0
2015-12-02 02:00:00,192.0,2.0,28079049,485.0
2015-12-02 03:00:00,174.0,2.0,28079049,447.0
2015-12-02 04:00:00,129.0,2.0,28079049,293.0
2015-12-02 05:00:00,98.0,2.0,28079049,181.0
2015-12-02 06:00:00,68.0,2.0,28079049,76.0
2015-12-02 07:00:00,55.0,1.0,28079049,33.0
2015-12-02 08:00:00,62.0,2.0,28079049,63.0
2015-12-02 09:00:00,91.0,2.0,28079049,180.0
2015-12-02 10:00:00,85.0,2.0,28079049,149.0
2015-12-02 11:00:00,90.0,2.0,28079049,147.0
2015-12-02 12:00:00,73.0,6.0,28079049,52.0
2015-12-02 13:00:00,97.0,5.0,28079049,104.0
2015-12-02 14:00:00,100.0,5.0,28079049,88.0
2015-12-02 15:00:00,93.0,10.0,28079049,41.0
2015-12-02 16:00:00,104.0,6.0,28079049,57.0
2015-12-02 17:00:00,96.0,5.0,28079049,53.0
2015-12-02 18:00:00,87.0,2.0,28079049,63.0
2015-12-02 19:00:00,102.0,2.0,28079049,86.0
2015-12-02 20:00:00,117.0,2.0,28079049,159.0
2015-12-02 21:00:00,126.0,2.0,28079049,218.0
2015-12-02 22:00:00,114.0,2.0,28079049,195.0
2015-12-02 23:00:00,188.0,2.0,28079049,471.0
2015-12-03 00:00:00,194.0,2.0,28079049,518.0
2015-12-03 01:00:00,141.0,2.0,28079049,310.0
2015-12-03 02:00:00,92.0,2.0,28079049,135.0
2015-12-03 03:00:00,78.0,2.0,28079049,82.0
2015-12-03 04:00:00,59.0,1.0,28079049,40.0
2015-12-03 05:00:00,49.0,2.0,28079049,9.0
2015-12-03 06:00:00,53.0,2.0,28079049,7.0
2015-12-03 07:00:00,38.0,4.0,28079049,3.0
2015-12-03 08:00:00,50.0,2.0,28079049,17.0
2015-12-03 09:00:00,56.0,1.0,28079049,54.0
2015-12-03 10:00:00,83.0,2.0,28079049,122.0
2015-12-03 11:00:00,71.0,4.0,28079049,56.0
2015-12-03 12:00:00,68.0,9.0,28079049,36.0
2015-12-03 13:00:00,68.0,14.0,28079049,32.0
2015-12-03 14:00:00,88.0,8.0,28079049,61.0
2015-12-03 15:00:00,72.0,20.0,28079049,25.0
2015-12-03 16:00:00,73.0,21.0,28079049,21.0
2015-12-03 17:00:00,65.0,21.0,28079049,10.0
2015-12-03 18:00:00,65.0,8.0,28079049,7.0
2015-12-03 19:00:00,74.0,2.0,28079049,27.0
2015-12-03 20:00:00,81.0,2.0,28079049,58.0
2015-12-03 21:00:00,89.0,2.0,28079049,74.0
2015-12-03 22:00:00,113.0,2.0,28079049,186.0
2015-12-03 23:00:00,136.0,2.0,28079049,311.0
2015-12-04 00:00:00,116.0,2.0,28079049,266.0
2015-12-04 01:00:00,99.0,2.0,28079049,173.0
2015-12-04 02:00:00,67.0,2.0,28079049,51.0
2015-12-04 03:00:00,50.0,2.0,28079049,28.0
2015-12-04 04:00:00,54.0,2.0,28079049,16.0
2015-12-04 05:00:00,47.0,2.0,28079049,10.0
2015-12-04 06:00:00,44.0,2.0,28079049,6.0
2015-12-04 07:00:00,41.0,2.0,28079049,6.0
2015-12-04 08:00:00,43.0,2.0,28079049,17.0
2015-12-04 09:00:00,54.0,2.0,28079049,49.0
2015-12-04 10:00:00,74.0,2.0,28079049,157.0
2015-12-04 11:00:00,77.0,3.0,28079049,88.0
2015-12-04 12:00:00,60.0,9.0,28079049,30.0
2015-12-04 13:00:00,77.0,5.0,28079049,53.0
2015-12-04 14:00:00,93.0,5.0,28079049,68.0
2015-12-04 15:00:00,122.0,5.0,28079049,129.0
2015-12-04 16:00:00,120.0,4.0,28079049,105.0
2015-12-04 17:00:00,90.0,4.0,28079049,39.0
2015-12-04 18:00:00,78.0,2.0,28079049,45.0
2015-12-04 19:00:00,87.0,2.0,28079049,79.0
2015-12-04 20:00:00,90.0,2.0,28079049,94.0
2015-12-04 21:00:00,121.0,2.0,28079049,193.0
2015-12-04 22:00:00,103.0,2.0,28079049,146.0
2015-12-04 23:00:00,154.0,3.0,28079049,371.0
2015-12-05 00:00:00,194.0,3.0,28079049,485.0
2015-12-05 01:00:00,177.0,2.0,28079049,462.0
2015-12-05 02:00:00,150.0,3.0,28079049,332.0
2015-12-05 03:00:00,109.0,2.0,28079049,238.0
2015-12-05 04:00:00,70.0,2.0,28079049,116.0
2015-12-05 05:00:00,52.0,2.0,28079049,34.0
2015-12-05 06:00:00,49.0,2.0,28079049,24.0
2015-12-05 07:00:00,43.0,2.0,28079049,42.0
2015-12-05 08:00:00,43.0,2.0,28079049,16.0
2015-12-05 09:00:00,47.0,2.0,28079049,23.0
2015-12-05 10:00:00,46.0,4.0,28079049,26.0
2015-12-05 11:00:00,42.0,11.0,28079049,13.0
2015-12-05 12:00:00,56.0,10.0,28079049,26.0
2015-12-05 13:00:00,64.0,13.0,28079049,29.0
2015-12-05 14:00:00,79.0,11.0,28079049,42.0
2015-12-05 15:00:00,61.0,22.0,28079049,18.0
2015-12-05 16:00:00,51.0,31.0,28079049,10.0
2015-12-05 17:00:00,51.0,27.0,28079049,5.0
2015-12-05 18:00:00,48.0,16.0,28079049,3.0
2015-12-05 19:00:00,62.0,8.0,28079049,6.0
2015-12-05 20:00:00,87.0,2.0,28079049,61.0
2015-12-05 21:00:00,129.0,2.0,28079049,248.0
2015-12-05 22:00:00,111.0,2.0,28079049,167.0
2015-12-05 23:00:00,87.0,2.0,28079049,119.0
2015-12-06 00:00:00,84.0,2.0,28079049,100.0
2015-12-06 01:00:00,67.0,2.0,28079049,35.0
2015-12-06 02:00:00,49.0,2.0,28079049,16.0
2015-12-06 03:00:00,54.0,2.0,28079049,23.0
2015-12-06 04:00:00,52.0,2.0,28079049,13.0
2015-12-06 05:00:00,36.0,3.0,28079049,6.0
2015-12-06 06:00:00,37.0,5.0,28079049,5.0
2015-12-06 07:00:00,33.0,5.0,28079049,3.0
2015-12-06 08:00:00,33.0,4.0,28079049,4.0
2015-12-06 09:00:00,39.0,2.0,28079049,15.0
2015-12-06 10:00:00,39.0,7.0,28079049,13.0
2015-12-06 11:00:00,42.0,13.0,28079049,14.0
2015-12-06 12:00:00,36.0,21.0,28079049,11.0
2015-12-06 13:00:00,28.0,39.0,28079049,6.0
2015-12-06 14:00:00,31.0,40.0,28079049,6.0
2015-12-06 15:00:00,36.0,40.0,28079049,7.0
2015-12-06 16:00:00,46.0,34.0,28079049,8.0
2015-12-06 17:00:00,26.0,41.0,28079049,4.0
2015-12-06 18:00:00,29.0,21.0,28079049,3.0
2015-12-06 19:00:00,45.0,8.0,28079049,5.0
2015-12-06 20:00:00,62.0,2.0,28079049,13.0
2015-12-06 21:00:00,60.0,4.0,28079049,8.0
2015-12-06 22:00:00,69.0,2.0,28079049,67.0
2015-12-06 23:00:00,85.0,2.0,28079049,108.0
2015-12-07 00:00:00,72.0,2.0,28079049,93.0
2015-12-07 01:00:00,76.0,2.0,28079049,88.0
2015-12-07 02:00:00,59.0,2.0,28079049,27.0
2015-12-07 03:00:00,41.0,8.0,28079049,4.0
2015-12-07 04:00:00,33.0,11.0,28079049,3.0
2015-12-07 05:00:00,31.0,11.0,28079049,3.0
2015-12-07 06:00:00,29.0,17.0,28079049,3.0
2015-12-07 07:00:00,36.0,13.0,28079049,4.0
2015-12-07 08:00:00,55.0,3.0,28079049,17.0
2015-12-07 09:00:00,60.0,2.0,28079049,42.0
2015-12-07 10:00:00,68.0,3.0,28079049,46.0
2015-12-07 11:00:00,65.0,5.0,28079049,35.0
2015-12-07 12:00:00,39.0,27.0,28079049,11.0
2015-12-07 13:00:00,26.0,37.0,28079049,5.0
2015-12-07 14:00:00,33.0,31.0,28079049,6.0
2015-12-07 15:00:00,44.0,24.0,28079049,7.0
2015-12-07 16:00:00,56.0,16.0,28079049,11.0
2015-12-07 17:00:00,62.0,9.0,28079049,13.0
2015-12-07 18:00:00,66.0,5.0,28079049,12.0
2015-12-07 19:00:00,57.0,3.0,28079049,11.0
2015-12-07 20:00:00,59.0,2.0,28079049,21.0
2015-12-07 21:00:00,58.0,2.0,28079049,28.0
2015-12-07 22:00:00,63.0,3.0,28079049,16.0
2015-12-07 23:00:00,63.0,4.0,28079049,7.0
2015-12-08 00:00:00,56.0,5.0,28079049,5.0
2015-12-08 01:00:00,51.0,3.0,28079049,7.0
2015-12-08 02:00:00,43.0,8.0,28079049,4.0
2015-12-08 03:00:00,32.0,9.0,28079049,4.0
2015-12-08 04:00:00,36.0,4.0,28079049,6.0
2015-12-08 05:00:00,38.0,6.0,28079049,6.0
2015-12-08 06:00:00,27.0,7.0,28079049,4.0
2015-12-08 07:00:00,31.0,2.0,28079049,12.0
2015-12-08 08:00:00,31.0,2.0,28079049,10.0
2015-12-08 09:00:00,34.0,5.0,28079049,6.0
2015-12-08 10:00:00,29.0,5.0,28079049,10.0
2015-12-08 11:00:00,42.0,7.0,28079049,38.0
2015-12-08 12:00:00,49.0,10.0,28079049,29.0
2015-12-08 13:00:00,46.0,18.0,28079049,18.0
2015-12-08 14:00:00,59.0,14.0,28079049,21.0
2015-12-08 15:00:00,69.0,11.0,28079049,26.0
2015-12-08 16:00:00,77.0,7.0,28079049,31.0
2015-12-08 17:00:00,78.0,4.0,28079049,32.0
2015-12-08 18:00:00,69.0,3.0,28079049,35.0
2015-12-08 19:00:00,70.0,2.0,28079049,50.0
2015-12-08 20:00:00,77.0,3.0,28079049,68.0
2015-12-08 21:00:00,78.0,2.0,28079049,97.0
2015-12-08 22:00:00,89.0,2.0,28079049,111.0
2015-12-08 23:00:00,69.0,4.0,28079049,20.0
2015-12-09 00:00:00,59.0,3.0,28079049,11.0
2015-12-09 01:00:00,54.0,3.0,28079049,9.0
2015-12-09 02:00:00,45.0,3.0,28079049,7.0
2015-12-09 03:00:00,38.0,6.0,28079049,5.0
2015-12-09 04:00:00,23.0,19.0,28079049,3.0
2015-12-09 05:00:00,14.0,39.0,28079049,3.0
2015-12-09 06:00:00,13.0,44.0,28079049,3.0
2015-12-09 07:00:00,25.0,34.0,28079049,3.0
2015-12-09 08:00:00,53.0,12.0,28079049,9.0
2015-12-09 09:00:00,67.0,4.0,28079049,25.0
2015-12-09 10:00:00,56.0,11.0,28079049,22.0
2015-12-09 11:00:00,40.0,21.0,28079049,15.0
2015-12-09 12:00:00,29.0,28.0,28079049,11.0
2015-12-09 13:00:00,34.0,27.0,28079049,12.0
2015-12-09 14:00:00,35.0,32.0,28079049,10.0
2015-12-09 15:00:00,35.0,36.0,28079049,7.0
2015-12-09 16:00:00,36.0,37.0,28079049,6.0
2015-12-09 17:00:00,37.0,29.0,28079049,4.0
2015-12-09 18:00:00,41.0,14.0,28079049,4.0
2015-12-09 19:00:00,70.0,3.0,28079049,30.0
2015-12-09 20:00:00,72.0,2.0,28079049,50.0
2015-12-09 21:00:00,80.0,2.0,28079049,92.0
2015-12-09 22:00:00,125.0,3.0,28079049,284.0
2015-12-09 23:00:00,88.0,2.0,28079049,158.0
2015-12-10 00:00:00,78.0,2.0,28079049,73.0
2015-12-10 01:00:00,64.0,2.0,28079049,77.0
2015-12-10 02:00:00,54.0,2.0,28079049,43.0
2015-12-10 03:00:00,56.0,2.0,28079049,50.0
2015-12-10 04:00:00,54.0,2.0,28079049,56.0
2015-12-10 05:00:00,47.0,6.0,28079049,11.0
2015-12-10 06:00:00,28.0,12.0,28079049,3.0
2015-12-10 07:00:00,33.0,8.0,28079049,3.0
2015-12-10 08:00:00,46.0,3.0,28079049,13.0
2015-12-10 09:00:00,50.0,4.0,28079049,42.0
2015-12-10 10:00:00,73.0,3.0,28079049,71.0
2015-12-10 11:00:00,64.0,5.0,28079049,44.0
2015-12-10 12:00:00,50.0,21.0,28079049,24.0
2015-12-10 13:00:00,35.0,38.0,28079049,9.0
2015-12-10 14:00:00,34.0,42.0,28079049,7.0
2015-12-10 15:00:00,27.0,50.0,28079049,5.0
2015-12-10 16:00:00,37.0,40.0,28079049,5.0
2015-12-10 17:00:00,38.0,37.0,28079049,4.0
2015-12-10 18:00:00,38.0,28.0,28079049,3.0
2015-12-10 19:00:00,68.0,8.0,28079049,12.0
2015-12-10 20:00:00,93.0,3.0,28079049,32.0
2015-12-10 21:00:00,92.0,3.0,28079049,32.0
2015-12-10 22:00:00,80.0,4.0,28079049,20.0
2015-12-10 23:00:00,70.0,7.0,28079049,13.0
2015-12-11 00:00:00,57.0,12.0,28079049,5.0
2015-12-11 01:00:00,43.0,18.0,28079049,3.0
2015-12-11 02:00:00,35.0,23.0,28079049,3.0
2015-12-11 03:00:00,24.0,30.0,28079049,2.0
2015-12-11 04:00:00,24.0,32.0,28079049,6.0
2015-12-11 05:00:00,24.0,28.0,28079049,2.0
2015-12-11 06:00:00,27.0,23.0,28079049,3.0
2015-12-11 07:00:00,37.0,16.0,28079049,4.0
2015-12-11 08:00:00,60.0,6.0,28079049,20.0
2015-12-11 09:00:00,77.0,3.0,28079049,69.0
2015-12-11 10:00:00,67.0,3.0,28079049,58.0
2015-12-11 11:00:00,66.0,7.0,28079049,45.0
2015-12-11 12:00:00,66.0,15.0,28079049,32.0
2015-12-11 13:00:00,39.0,36.0,28079049,7.0
2015-12-11 14:00:00,35.0,40.0,28079049,7.0
2015-12-11 15:00:00,26.0,48.0,28079049,6.0
2015-12-11 16:00:00,27.0,48.0,28079049,4.0
2015-12-11 17:00:00,41.0,35.0,28079049,4.0
2015-12-11 18:00:00,40.0,34.0,28079049,3.0
2015-12-11 19:00:00,59.0,14.0,28079049,3.0
2015-12-11 20:00:00,63.0,10.0,28079049,3.0
2015-12-11 21:00:00,73.0,3.0,28079049,10.0
2015-12-11 22:00:00,73.0,2.0,28079049,18.0
2015-12-11 23:00:00,71.0,4.0,28079049,13.0
2015-12-12 00:00:00,61.0,9.0,28079049,4.0
2015-12-12 01:00:00,62.0,7.0,28079049,5.0
2015-12-12 02:00:00,47.0,17.0,28079049,3.0
2015-12-12 03:00:00,46.0,16.0,28079049,3.0
2015-12-12 04:00:00,46.0,13.0,28079049,3.0
2015-12-12 05:00:00,32.0,17.0,28079049,3.0
2015-12-12 06:00:00,21.0,28.0,28079049,2.0
2015-12-12 07:00:00,20.0,30.0,28079049,3.0
2015-12-12 08:00:00,19.0,41.0,28079049,2.0
2015-12-12 09:00:00,20.0,39.0,28079049,2.0
2015-12-12 10:00:00,24.0,40.0,28079049,3.0
2015-12-12 11:00:00,21.0,45.0,28079049,3.0
2015-12-12 12:00:00,14.0,55.0,28079049,3.0
2015-12-12 13:00:00,18.0,57.0,28079049,3.0
2015-12-12 14:00:00,19.0,57.0,28079049,3.0
2015-12-12 15:00:00,24.0,53.0,28079049,3.0
2015-12-12 16:00:00,30.0,46.0,28079049,3.0
2015-12-12 17:00:00,23.0,52.0,28079049,2.0
2015-12-12 18:00:00,25.0,46.0,28079049,2.0
2015-12-12 19:00:00,28.0,37.0,28079049,2.0
2015-12-12 20:00:00,34.0,22.0,28079049,3.0
2015-12-12 21:00:00,63.0,6.0,28079049,5.0
2015-12-12 22:00:00,66.0,3.0,28079049,15.0
2015-12-12 23:00:00,68.0,3.0,28079049,20.0
2015-12-13 00:00:00,73.0,3.0,28079049,8.0
2015-12-13 01:00:00,59.0,3.0,28079049,14.0
2015-12-13 02:00:00,76.0,3.0,28079049,41.0
2015-12-13 03:00:00,68.0,3.0,28079049,64.0
2015-12-13 04:00:00,65.0,2.0,28079049,59.0
2015-12-13 05:00:00,59.0,2.0,28079049,36.0
2015-12-13 06:00:00,54.0,4.0,28079049,32.0
2015-12-13 07:00:00,48.0,2.0,28079049,44.0
2015-12-13 08:00:00,44.0,2.0,28079049,30.0
2015-12-13 09:00:00,35.0,3.0,28079049,5.0
2015-12-13 10:00:00,42.0,4.0,28079049,15.0
2015-12-13 11:00:00,48.0,6.0,28079049,24.0
2015-12-13 12:00:00,52.0,7.0,28079049,33.0
2015-12-13 13:00:00,49.0,14.0,28079049,25.0
2015-12-13 14:00:00,63.0,13.0,28079049,35.0
2015-12-13 15:00:00,44.0,28.0,28079049,13.0
2015-12-13 16:00:00,38.0,37.0,28079049,8.0
2015-12-13 17:00:00,27.0,47.0,28079049,3.0
2015-12-13 18:00:00,23.0,42.0,28079049,2.0
2015-12-13 19:00:00,42.0,23.0,28079049,2.0
2015-12-13 20:00:00,60.0,11.0,28079049,3.0
2015-12-13 21:00:00,76.0,3.0,28079049,13.0
2015-12-13 22:00:00,81.0,2.0,28079049,49.0
2015-12-13 23:00:00,92.0,2.0,28079049,94.0
2015-12-14 00:00:00,90.0,2.0,28079049,113.0
2015-12-14 01:00:00,89.0,2.0,28079049,116.0
2015-12-14 02:00:00,65.0,2.0,28079049,38.0
2015-12-14 03:00:00,45.0,5.0,28079049,9.0
2015-12-14 04:00:00,38.0,10.0,28079049,3.0
2015-12-14 05:00:00,26.0,18.0,28079049,2.0
2015-12-14 06:00:00,25.0,19.0,28079049,3.0
2015-12-14 07:00:00,40.0,10.0,28079049,4.0
2015-12-14 08:00:00,46.0,3.0,28079049,7.0
2015-12-14 09:00:00,53.0,2.0,28079049,28.0
2015-12-14 10:00:00,60.0,3.0,28079049,44.0
2015-12-14 11:00:00,69.0,4.0,28079049,51.0
2015-12-14 12:00:00,64.0,9.0,28079049,28.0
2015-12-14 13:00:00,57.0,11.0,28079049,26.0
2015-12-14 14:00:00,44.0,26.0,28079049,12.0
2015-12-14 15:00:00,25.0,48.0,28079049,5.0
2015-12-14 16:00:00,24.0,50.0,28079049,4.0
2015-12-14 17:00:00,27.0,44.0,28079049,3.0
2015-12-14 18:00:00,35.0,27.0,28079049,3.0
2015-12-14 19:00:00,58.0,9.0,28079049,5.0
2015-12-14 20:00:00,74.0,3.0,28079049,14.0
2015-12-14 21:00:00,77.0,6.0,28079049,14.0
2015-12-14 22:00:00,64.0,11.0,28079049,9.0
2015-12-14 23:00:00,32.0,33.0,28079049,3.0
2015-12-15 00:00:00,33.0,29.0,28079049,2.0
2015-12-15 01:00:00,32.0,27.0,28079049,3.0
2015-12-15 02:00:00,29.0,26.0,28079049,2.0
2015-12-15 03:00:00,34.0,17.0,28079049,3.0
2015-12-15 04:00:00,46.0,5.0,28079049,10.0
2015-12-15 05:00:00,53.0,4.0,28079049,13.0
2015-12-15 06:00:00,54.0,2.0,28079049,22.0
2015-12-15 07:00:00,47.0,2.0,28079049,14.0
2015-12-15 08:00:00,48.0,2.0,28079049,38.0
2015-12-15 09:00:00,63.0,2.0,28079049,124.0
2015-12-15 10:00:00,67.0,2.0,28079049,186.0
2015-12-15 11:00:00,69.0,4.0,28079049,96.0
2015-12-15 12:00:00,60.0,8.0,28079049,35.0
2015-12-15 13:00:00,58.0,11.0,28079049,33.0
2015-12-15 14:00:00,43.0,28.0,28079049,12.0
2015-12-15 15:00:00,67.0,13.0,28079049,30.0
2015-12-15 16:00:00,55.0,23.0,28079049,19.0
2015-12-15 17:00:00,26.0,41.0,28079049,4.0
2015-12-15 18:00:00,32.0,23.0,28079049,3.0
2015-12-15 19:00:00,52.0,11.0,28079049,6.0
2015-12-15 20:00:00,89.0,3.0,28079049,116.0
2015-12-15 21:00:00,111.0,3.0,28079049,236.0
2015-12-15 22:00:00,118.0,3.0,28079049,201.0
2015-12-15 23:00:00,85.0,3.0,28079049,111.0
2015-12-16 00:00:00,62.0,2.0,28079049,82.0
2015-12-16 01:00:00,49.0,2.0,28079049,46.0
2015-12-16 02:00:00,41.0,2.0,28079049,26.0
2015-12-16 03:00:00,43.0,4.0,28079049,31.0
2015-12-16 04:00:00,34.0,3.0,28079049,13.0
2015-12-16 05:00:00,22.0,3.0,28079049,4.0
2015-12-16 06:00:00,23.0,2.0,28079049,5.0
2015-12-16 07:00:00,33.0,2.0,28079049,11.0
2015-12-16 08:00:00,31.0,2.0,28079049,21.0
2015-12-16 09:00:00,41.0,2.0,28079049,55.0
2015-12-16 10:00:00,55.0,3.0,28079049,91.0
2015-12-16 11:00:00,57.0,4.0,28079049,79.0
2015-12-16 12:00:00,55.0,6.0,28079049,44.0
2015-12-16 13:00:00,68.0,8.0,28079049,44.0
2015-12-16 14:00:00,72.0,10.0,28079049,40.0
2015-12-16 15:00:00,82.0,7.0,28079049,47.0
2015-12-16 16:00:00,89.0,6.0,28079049,53.0
2015-12-16 17:00:00,80.0,3.0,28079049,60.0
2015-12-16 18:00:00,75.0,2.0,28079049,61.0
2015-12-16 19:00:00,65.0,2.0,28079049,46.0
2015-12-16 20:00:00,86.0,2.0,28079049,70.0
2015-12-16 21:00:00,84.0,2.0,28079049,114.0
2015-12-16 22:00:00,98.0,2.0,28079049,149.0
2015-12-16 23:00:00,141.0,3.0,28079049,342.0
2015-12-17 00:00:00,102.0,2.0,28079049,186.0
2015-12-17 01:00:00,56.0,2.0,28079049,40.0
2015-12-17 02:00:00,47.0,3.0,28079049,20.0
2015-12-17 03:00:00,41.0,2.0,28079049,14.0
2015-12-17 04:00:00,34.0,4.0,28079049,6.0
2015-12-17 05:00:00,28.0,6.0,28079049,2.0
2015-12-17 06:00:00,26.0,6.0,28079049,2.0
2015-12-17 07:00:00,32.0,5.0,28079049,3.0
2015-12-17 08:00:00,38.0,2.0,28079049,26.0
2015-12-17 09:00:00,46.0,2.0,28079049,63.0
2015-12-17 10:00:00,79.0,2.0,28079049,187.0
2015-12-17 11:00:00,66.0,3.0,28079049,130.0
2015-12-17 12:00:00,69.0,5.0,28079049,65.0
2015-12-17 13:00:00,73.0,6.0,28079049,66.0
2015-12-17 14:00:00,75.0,6.0,28079049,59.0
2015-12-17 15:00:00,96.0,4.0,28079049,111.0
2015-12-17 16:00:00,102.0,4.0,28079049,121.0
2015-12-17 17:00:00,88.0,3.0,28079049,83.0
2015-12-17 18:00:00,75.0,2.0,28079049,80.0
2015-12-17 19:00:00,78.0,2.0,28079049,92.0
2015-12-17 20:00:00,81.0,2.0,28079049,107.0
2015-12-17 21:00:00,105.0,2.0,28079049,219.0
2015-12-17 22:00:00,115.0,2.0,28079049,251.0
2015-12-17 23:00:00,167.0,2.0,28079049,421.0
2015-12-18 00:00:00,146.0,2.0,28079049,361.0
2015-12-18 01:00:00,91.0,4.0,28079049,171.0
2015-12-18 02:00:00,56.0,2.0,28079049,66.0
2015-12-18 03:00:00,49.0,2.0,28079049,49.0
2015-12-18 04:00:00,43.0,2.0,28079049,58.0
2015-12-18 05:00:00,40.0,2.0,28079049,16.0
2015-12-18 06:00:00,36.0,2.0,28079049,9.0
2015-12-18 07:00:00,34.0,2.0,28079049,7.0
2015-12-18 08:00:00,41.0,2.0,28079049,18.0
2015-12-18 09:00:00,49.0,3.0,28079049,49.0
2015-12-18 10:00:00,60.0,2.0,28079049,101.0
2015-12-18 11:00:00,68.0,3.0,28079049,88.0
2015-12-18 12:00:00,67.0,4.0,28079049,71.0
2015-12-18 13:00:00,61.0,7.0,28079049,46.0
2015-12-18 14:00:00,69.0,8.0,28079049,49.0
2015-12-18 15:00:00,81.0,7.0,28079049,50.0
2015-12-18 16:00:00,89.0,7.0,28079049,46.0
2015-12-18 17:00:00,90.0,6.0,28079049,33.0
2015-12-18 18:00:00,81.0,3.0,28079049,33.0
2015-12-18 19:00:00,77.0,2.0,28079049,38.0
2015-12-18 20:00:00,94.0,2.0,28079049,84.0
2015-12-18 21:00:00,114.0,2.0,28079049,221.0
2015-12-18 22:00:00,145.0,2.0,28079049,325.0
2015-12-18 23:00:00,183.0,2.0,28079049,479.0
2015-12-19 00:00:00,178.0,4.0,28079049,426.0
2015-12-19 01:00:00,100.0,2.0,28079049,237.0
2015-12-19 02:00:00,66.0,2.0,28079049,87.0
2015-12-19 03:00:00,68.0,2.0,28079049,55.0
2015-12-19 04:00:00,54.0,2.0,28079049,29.0
2015-12-19 05:00:00,45.0,2.0,28079049,20.0
2015-12-19 06:00:00,43.0,2.0,28079049,19.0
2015-12-19 07:00:00,43.0,2.0,28079049,17.0
2015-12-19 08:00:00,38.0,2.0,28079049,10.0
2015-12-19 09:00:00,41.0,2.0,28079049,25.0
